Date,BNB,BTC,ETH,SOL,TRX,XRP
2020-04-10,13.737724304199219,6865.4931640625,158.41244506835938,0.9510539770126343,0.012462000362575054,0.18746399879455566
2020-04-11,13.804287910461426,6859.0830078125,158.2160186767578,0.7768189907073975,0.012482999823987484,0.18806299567222595
2020-04-12,14.375110626220703,6971.091796875,161.14242553710938,0.8825070261955261,0.012901999987661839,0.19013500213623047
2020-04-13,15.03442668914795,6845.03759765625,156.27955627441406,0.7778319716453552,0.01258500013500452,0.18773199617862701
2020-04-14,15.525075912475586,6842.427734375,157.5963897705078,0.6619250178337097,0.012412999756634235,0.18533499538898468
2020-04-15,14.593927383422852,6642.10986328125,153.28689575195312,0.646651029586792,0.012225000187754631,0.18127000331878662
2020-04-16,15.702730178833008,7116.80419921875,172.15737915039062,0.6908159852027893,0.013042000122368336,0.19010399281978607
2020-04-17,15.735082626342773,7096.1845703125,171.63858032226562,0.6607279777526855,0.013004000298678875,0.190201997756958
2020-04-18,16.593172073364258,7257.6650390625,186.91400146484375,0.6810960173606873,0.0133689995855093,0.194924995303154
2020-04-19,16.13993263244629,7189.4248046875,181.61495971679688,0.6069689989089966,0.013031999580562115,0.19085900485515594
2020-04-20,15.085403442382812,6881.95849609375,172.2971649169922,0.538811981678009,0.012516999617218971,0.18348999321460724
2020-04-21,15.205772399902344,6880.3232421875,172.73770141601562,0.5876590013504028,0.012586000375449657,0.18432800471782684
2020-04-22,15.693160057067871,7117.20751953125,182.59957885742188,0.6916009783744812,0.01297600008547306,0.18796999752521515
2020-04-23,16.006208419799805,7429.724609375,185.02867126464844,0.6274570226669312,0.013554000295698643,0.19171099364757538
2020-04-24,16.01641845703125,7550.90087890625,189.2369384765625,0.6342419981956482,0.014019000343978405,0.19366499781608582
2020-04-25,16.305418014526367,7569.93603515625,195.5153045654297,0.6433290243148804,0.014018000103533268,0.19505399465560913
2020-04-26,16.38376808166504,7679.8671875,197.31753540039062,0.6355059742927551,0.01425199955701828,0.19680500030517578
2020-04-27,16.463214874267578,7795.60107421875,197.22471618652344,0.5723720192909241,0.014554000459611416,0.19797800481319427
2020-04-28,16.444286346435547,7807.05859375,198.41539001464844,0.6612930297851562,0.015394999645650387,0.21548399329185486
2020-04-29,17.4937744140625,8801.0380859375,216.96823120117188,0.7458400130271912,0.016310999169945717,0.2274319976568222
2020-04-30,17.03397560119629,8658.5537109375,207.60205078125,0.6910449862480164,0.015278000384569168,0.21276099979877472
2020-05-01,17.564992904663086,8864.7666015625,214.21910095214844,0.7287939786911011,0.0158929992467165,0.2192479968070984
2020-05-02,17.584903717041016,8988.5966796875,215.32537841796875,0.7158759832382202,0.016374999657273293,0.2239139974117279
2020-05-03,17.126298904418945,8897.46875,210.9331512451172,0.6795349717140198,0.016019999980926514,0.21941399574279785
2020-05-04,17.10075569152832,8912.654296875,208.17401123046875,0.6674910187721252,0.016307000070810318,0.21896299719810486
2020-05-05,16.919775009155273,9003.0703125,206.77439880371094,0.6418370008468628,0.015901999548077583,0.21646299958229065
2020-05-06,16.657045364379883,9268.76171875,204.0557861328125,0.6225839853286743,0.015828000381588936,0.21521000564098358
2020-05-07,17.013198852539062,9951.5185546875,212.28941345214844,0.6129779815673828,0.0160559993237257,0.21891699731349945
2020-05-08,17.24147605895996,9842.666015625,212.9915771484375,0.6049219965934753,0.016325000673532486,0.21982699632644653
2020-05-09,16.93596076965332,9593.896484375,211.60012817382812,0.6045269966125488,0.01619799993932247,0.2169020026922226
2020-05-10,15.295668601989746,8756.4306640625,188.5995635986328,0.5370339751243591,0.01428299956023693,0.19817599654197693
2020-05-11,15.09754467010498,8601.7958984375,185.912841796875,0.5152729749679565,0.014022000133991241,0.19406400620937347
2020-05-12,15.741053581237793,8804.4775390625,189.3125,0.5385760068893433,0.014558999799191952,0.19763700664043427
2020-05-13,16.138877868652344,9269.9873046875,199.1932830810547,0.5505319833755493,0.015003000386059284,0.20148000121116638
2020-05-14,16.357799530029297,9733.7216796875,202.9490966796875,0.5691180229187012,0.015262999571859837,0.20312899351119995
2020-05-15,15.754373550415039,9328.197265625,195.62266540527344,0.5597519874572754,0.014917000196874142,0.19891099631786346
2020-05-16,16.051780700683594,9377.013671875,200.6771240234375,0.599120020866394,0.014961999841034412,0.20003199577331543
2020-05-17,16.314645767211914,9670.7392578125,207.15869140625,0.6129890084266663,0.015003999695181847,0.20125499367713928
2020-05-18,16.63626480102539,9726.5751953125,214.52505493164062,0.6526700258255005,0.015355999581515789,0.2051759958267212
2020-05-19,17.1546630859375,9729.0380859375,213.45111083984375,0.6244540214538574,0.01551199983805418,0.20402799546718597
2020-05-20,16.888025283813477,9522.9814453125,210.09674072265625,0.5791559815406799,0.01500099990516901,0.20170700550079346
2020-05-21,16.12238121032715,9081.76171875,199.88360595703125,0.6089149713516235,0.014255999587476254,0.19550900161266327
2020-05-22,16.63959312438965,9182.5771484375,207.169189453125,0.6388750076293945,0.014859000220894814,0.20034299790859222
2020-05-23,16.588193893432617,9209.287109375,208.69439697265625,0.6130310297012329,0.015048000030219555,0.19885599613189697
2020-05-24,16.083438873291016,8790.3681640625,202.37034606933594,0.5490530133247375,0.014430000446736813,0.19543099403381348
2020-05-25,16.400907516479492,8906.9345703125,205.3197479248047,0.6008570194244385,0.01474200002849102,0.19732700288295746
2020-05-26,16.212547302246094,8835.052734375,201.90231323242188,0.5733069777488708,0.014565999619662762,0.19397500157356262
2020-05-27,16.493284225463867,9181.017578125,208.86343383789062,0.5909850001335144,0.0147299999371171,0.19785700738430023
2020-05-28,17.05933952331543,9525.7509765625,219.84042358398438,0.5751550197601318,0.015131000429391861,0.20059500634670258
2020-05-29,17.041629791259766,9439.1240234375,220.6751251220703,0.5794150233268738,0.015011000446975231,0.1983480006456375
2020-05-30,17.743417739868164,9700.4140625,242.34559631347656,0.5879330039024353,0.016313999891281128,0.20622000098228455
