Date,DXY,Gold,SP500,VIX
2017-01-03,103.20999908447266,1160.4000244140625,2257.830078125,12.850000381469727
2017-01-04,102.69999694824219,1163.800048828125,2270.75,11.850000381469727
2017-01-05,101.5199966430664,1179.699951171875,2269.0,11.670000076293945
2017-01-06,102.22000122070312,1171.9000244140625,2276.97998046875,11.319999694824219
2017-01-09,101.93000030517578,1183.5,2268.89990234375,11.5600004196167
2017-01-10,102.01000213623047,1184.199951171875,2268.89990234375,11.489999771118164
2017-01-11,101.77999877929688,1195.5999755859375,2275.320068359375,11.260000228881836
2017-01-12,101.3499984741211,1198.9000244140625,2270.43994140625,11.539999961853027
2017-01-13,101.18000030517578,1195.300048828125,2274.639892578125,11.229999542236328
2017-01-17,100.33000183105469,1212.0,2267.889892578125,11.869999885559082
2017-01-18,100.93000030517578,1211.300048828125,2271.889892578125,12.479999542236328
2017-01-19,101.1500015258789,1200.9000244140625,2263.68994140625,12.779999732971191
2017-01-20,100.73999786376953,1204.300048828125,2271.31005859375,11.539999961853027
2017-01-23,100.16000366210938,1215.0,2265.199951171875,11.770000457763672
2017-01-24,100.3499984741211,1210.300048828125,2280.070068359375,11.069999694824219
2017-01-25,100.02999877929688,1197.300048828125,2298.3701171875,10.8100004196167
2017-01-26,100.37999725341797,1189.5,2296.679931640625,10.630000114440918
2017-01-27,100.52999877929688,1188.0999755859375,2294.68994140625,10.579999923706055
2017-01-30,100.43000030517578,1193.199951171875,2280.89990234375,11.880000114440918
2017-01-31,99.51000213623047,1208.5999755859375,2278.8701171875,11.989999771118164
2017-02-01,99.63999938964844,1205.5999755859375,2279.550048828125,11.8100004196167
2017-02-02,99.8499984741211,1216.699951171875,2280.85009765625,11.930000305175781
2017-02-03,99.87000274658203,1218.5,2297.419921875,10.970000267028809
2017-02-06,99.91000366210938,1230.0,2292.56005859375,11.369999885559082
2017-02-07,100.26000213623047,1234.199951171875,2293.080078125,11.289999961853027
2017-02-08,100.27999877929688,1237.5999755859375,2294.669921875,11.449999809265137
2017-02-09,100.6500015258789,1235.0999755859375,2307.8701171875,10.880000114440918
2017-02-10,100.80000305175781,1234.4000244140625,2316.10009765625,10.850000381469727
2017-02-13,100.95999908447266,1224.4000244140625,2328.25,11.069999694824219
2017-02-14,101.25,1223.9000244140625,2337.580078125,10.739999771118164
2017-02-15,101.18000030517578,1231.699951171875,2349.25,11.970000267028809
2017-02-16,100.44000244140625,1240.0,2347.219970703125,11.760000228881836
2017-02-17,100.94999694824219,1237.5999755859375,2351.159912109375,11.489999771118164
2017-02-21,101.37000274658203,1237.5,2365.3798828125,11.569999694824219
2017-02-22,101.33000183105469,1232.0,2362.820068359375,11.739999771118164
2017-02-23,101.05000305175781,1250.199951171875,2363.81005859375,11.710000038146973
2017-02-24,101.08999633789062,1256.9000244140625,2367.340087890625,11.470000267028809
2017-02-27,101.12999725341797,1257.4000244140625,2369.75,12.09000015258789
2017-02-28,101.12000274658203,1252.5999755859375,2363.639892578125,12.920000076293945
2017-03-01,101.77999877929688,1248.9000244140625,2395.9599609375,12.539999961853027
2017-03-02,102.19999694824219,1231.9000244140625,2381.919921875,11.8100004196167
2017-03-03,101.54000091552734,1225.5,2383.1201171875,10.960000038146973
2017-03-06,101.63999938964844,1224.5,2375.31005859375,11.239999771118164
2017-03-07,101.80999755859375,1215.0999755859375,2368.389892578125,11.449999809265137
2017-03-08,102.06999969482422,1208.5,2362.97998046875,11.859999656677246
2017-03-09,101.8499984741211,1202.4000244140625,2364.8701171875,12.300000190734863
2017-03-10,101.25,1200.699951171875,2372.60009765625,11.65999984741211
2017-03-13,101.37999725341797,1202.4000244140625,2373.469970703125,11.350000381469727
2017-03-14,101.69999694824219,1201.9000244140625,2365.449951171875,12.300000190734863
2017-03-15,100.73999786376953,1200.0999755859375,2385.260009765625,11.630000114440918
2017-03-16,100.2699966430664,1226.5,2381.3798828125,11.210000038146973
2017-03-17,100.30000305175781,1229.800048828125,2378.25,11.279999732971191
