Date,BNB,BTC,ETH,SOL,TRX,XRP
2017-01-01,,147775008.0,,,,
2017-01-02,,222184992.0,,,,
2017-01-03,,185168000.0,,,,
2017-01-04,,344945984.0,,,,
2017-01-05,,510199008.0,,,,
2017-01-06,,351876000.0,,,,
2017-01-07,,279550016.0,,,,
2017-01-08,,158715008.0,,,,
2017-01-09,,141876992.0,,,,
2017-01-10,,115808000.0,,,,
2017-01-11,,310928992.0,,,,
2017-01-12,,222326000.0,,,,
2017-01-13,,168968000.0,,,,
2017-01-14,,93063296.0,,,,
2017-01-15,,71013600.0,,,,
2017-01-16,,82755200.0,,,,
2017-01-17,,155095008.0,,,,
2017-01-18,,225676992.0,,,,
2017-01-19,,105625000.0,,,,
2017-01-20,,86728400.0,,,,
2017-01-21,,111158000.0,,,,
2017-01-22,,116573000.0,,,,
2017-01-23,,73588600.0,,,,
2017-01-24,,111349000.0,,,,
2017-01-25,,120831000.0,,,,
2017-01-26,,131958000.0,,,,
2017-01-27,,125594000.0,,,,
2017-01-28,,68979600.0,,,,
2017-01-29,,60851700.0,,,,
2017-01-30,,78227296.0,,,,
2017-01-31,,164582000.0,,,,
2017-02-01,,150110000.0,,,,
2017-02-02,,145820992.0,,,,
2017-02-03,,201278000.0,,,,
2017-02-04,,155064000.0,,,,
2017-02-05,,114208000.0,,,,
2017-02-06,,111762000.0,,,,
2017-02-07,,146007008.0,,,,
2017-02-08,,201855008.0,,,,
2017-02-09,,407220000.0,,,,
2017-02-10,,190452000.0,,,,
2017-02-11,,102261000.0,,,,
2017-02-12,,67530000.0,,,,
2017-02-13,,100607000.0,,,,
2017-02-14,,137946000.0,,,,
2017-02-15,,89759400.0,,,,
2017-02-16,,122277000.0,,,,
2017-02-17,,136474000.0,,,,
2017-02-18,,99073504.0,,,,
2017-02-19,,77423296.0,,,,
2017-02-20,,109478000.0,,,,
2017-02-21,,186868992.0,,,,
2017-02-22,,136100000.0,,,,
2017-02-23,,189454000.0,,,,
2017-02-24,,330759008.0,,,,
2017-02-25,,139960992.0,,,,
2017-02-26,,116486000.0,,,,
2017-02-27,,131570000.0,,,,
2017-02-28,,184956000.0,,,,
2017-03-01,,229056992.0,,,,
2017-03-02,,368275008.0,,,,
2017-03-03,,315739008.0,,,,
2017-03-04,,183270000.0,,,,
2017-03-05,,134127000.0,,,,
2017-03-06,,153656992.0,,,,
2017-03-07,,291256000.0,,,,
2017-03-08,,332603008.0,,,,
2017-03-09,,212283008.0,,,,
2017-03-10,,563795968.0,,,,
2017-03-11,,283320000.0,,,,
2017-03-12,,227176000.0,,,,
2017-03-13,,380276992.0,,,,
2017-03-14,,245306000.0,,,,
2017-03-15,,297804992.0,,,,
2017-03-16,,638568000.0,,,,
2017-03-17,,706598976.0,,,,
2017-03-18,,621302016.0,,,,
2017-03-19,,406648000.0,,,,
2017-03-20,,286529984.0,,,,
2017-03-21,,337391008.0,,,,
2017-03-22,,380840992.0,,,,
2017-03-23,,248540000.0,,,,
2017-03-24,,491038016.0,,,,
2017-03-25,,435803008.0,,,,
2017-03-26,,303668000.0,,,,
2017-03-27,,372535008.0,,,,
2017-03-28,,326332000.0,,,,
2017-03-29,,298457984.0,,,,
2017-03-30,,352968992.0,,,,
2017-03-31,,447287008.0,,,,
2017-04-01,,289633984.0,,,,
2017-04-02,,514187008.0,,,,
2017-04-03,,580444032.0,,,,
2017-04-04,,436310016.0,,,,
2017-04-05,,414784000.0,,,,
2017-04-06,,511222016.0,,,,
2017-04-07,,317022016.0,,,,
2017-04-08,,209312000.0,,,,
2017-04-09,,242343008.0,,,,
2017-04-10,,215883008.0,,,,
2017-04-11,,216182000.0,,,,
2017-04-12,,288702016.0,,,,
2017-04-13,,351968992.0,,,,
2017-04-14,,254827008.0,,,,
2017-04-15,,203559008.0,,,,
2017-04-16,,183231008.0,,,,
2017-04-17,,253206000.0,,,,
2017-04-18,,270524000.0,,,,
2017-04-19,,288060992.0,,,,
2017-04-20,,315108000.0,,,,
2017-04-21,,272167008.0,,,,
2017-04-22,,249320000.0,,,,
2017-04-23,,258951008.0,,,,
2017-04-24,,235806000.0,,,,
2017-04-25,,242556000.0,,,,
