Date,BNB,BTC,ETH,SOL,TRX,XRP
2020-04-10,,,,,,
2020-04-11,0.004833614577014773,-0.0009341136128114594,-0.001240737579160973,-0.2023634550614075,0.001683661352252681,0.003190169519126412
2020-04-12,0.0405190203412438,0.016198094339308036,0.01832729852897526,0.1275593864345037,0.033014632585018966,0.010957367342332429
2020-04-13,0.04484440157317616,-0.018247903368068016,-0.030642173710406548,-0.12625622436681866,-0.024876697839055897,-0.0127189638849887
2020-04-14,0.03211383353598657,-0.0003813508563592871,0.008390838729623255,-0.16135824269388946,-0.013761348386601875,-0.012850420053867677
2020-04-15,-0.061851007952011365,-0.029712937076683203,-0.027725968459907567,-0.023345501364151523,-0.015261240208905747,-0.02217732268508298
2020-04-16,0.07322908442888684,0.06902911272643515,0.11609775236710776,0.06606670409067592,0.06469187763445833,0.047583602276807566
2020-04-17,0.0020581876437166754,-0.0029015210954838368,-0.003018064684180225,-0.04453126237458341,-0.002917902943759678,0.0005154004500055049
2020-04-18,0.05309850824453961,0.022500902000608027,0.085257637023332,0.030361067104990685,0.027681537587233938,0.024528191589838984
2020-04-19,-0.027694800982141134,-0.009446987957285106,-0.028759785790702683,-0.1152255737489492,-0.02553072388260303,-0.021079884128704277
2020-04-20,-0.0675688720235676,-0.04370789261905666,-0.05266815101230765,-0.11911103511898243,-0.040320149349526865,-0.0393748278540728
2020-04-21,0.007947502052446192,-0.00023764284804566149,0.0025535780954052834,0.0867801679994878,0.005497425170486009,0.004556671820939267
2020-04-22,0.03154983335778723,0.033849812461733006,0.0555213946388015,0.1628623184636245,0.03051638902458991,0.01956555752448533
2020-04-23,0.019751720944843603,0.04297334717626114,0.013215131087699328,-0.09733398957521679,0.04358022457019168,0.01970663413226547
2020-04-24,0.000637676454008256,0.016178084496425684,0.022489079759753852,0.01075540334553324,0.033731848392728976,0.010140854423110048
2020-04-25,0.017883096442885753,0.0025177397803475064,0.03263878794465803,0.014225713020120125,-7.135145911893364e-05,0.007146564886977309
2020-04-26,0.004793647473649312,0.014417636083330129,0.009175625335023639,-0.01223480373418723,0.01655499119764371,0.008936976445122157
2020-04-27,0.004837396946503129,0.01495735604802822,-0.0004705159724023568,-0.1046323281701278,0.02096868484311546,0.005942545371761409
2020-04-28,-0.0011504082180317642,0.0014686626299017075,0.006018992534536476,0.14440789110649893,0.05617685685464456,0.08473069199527533
2020-04-29,0.06186698755479112,0.11984140644428902,0.08938818034765963,0.12031406300047742,0.05779691758338826,0.05396465259233969
2020-04-30,-0.026635155509528944,-0.01632197818592355,-0.04412791306299448,-0.07630619269779047,-0.06542576565206051,-0.06668181326061093
2020-05-01,0.03069796741142769,0.02353691044657035,0.03137629771866402,0.05318615920486025,0.03946480302689671,0.030034025591983066
2020-05-02,0.001132908851585937,0.013872127279034094,0.005150944616688777,-0.017884139771377722,0.029877047273940492,0.021058543364066897
2020-05-03,-0.026425560916682064,-0.010189912204170495,-0.020609007565807625,-0.05209824508930643,-0.02191782014182677,-0.020301701210233173
2020-05-04,-0.0014925746859739107,0.0017052718293899742,-0.013166942127806835,-0.017882763940440843,0.017756527371857796,-0.002057583819723826
2020-05-05,-0.010639598260772907,0.010093566989645255,-0.006745984323549509,-0.0391915564690102,-0.025149608761398195,-0.011483122760174025
2020-05-06,-0.015649784824766547,0.029084126239824877,-0.013234920187720304,-0.030455843262708008,-0.004664311428417314,-0.0058053083937891145
2020-05-07,0.02115617396813294,0.07107536685466279,0.03955708358865082,-0.015549519277698955,0.01430202174266144,0.017078328452989296
2020-05-08,0.013328433937866787,-0.010998547172291293,0.0033021195390356968,-0.013229497683395184,0.016615147045909787,0.0041482063848057235
2020-05-09,-0.017878662397741423,-0.025599497514193534,-0.006554315303106578,-0.0006531900017107103,-0.0078099423394165,-0.013395205617244558
2020-05-10,-0.10186952703246478,-0.09133874992634657,-0.11507224942279205,-0.11838496757081815,-0.12581778598958074,-0.0902901437351769
2020-05-11,-0.013037564438941747,-0.017817356616017375,-0.014348084898085022,-0.04136455217638206,-0.018442453750664316,-0.020967473743349552
2020-05-12,0.0417400513248414,0.0232893964825246,0.018121117387944686,0.04423182348702729,0.03758181095791671,0.018244014784901938
2020-05-13,0.02495895826284701,0.05152160673099469,0.05087653632191064,0.021956421043750327,0.030040861538533217,0.019258078540847278
2020-05-14,0.013473683515618331,0.048814308336527425,0.018679567215585394,0.03320278101726708,0.01718136404512009,0.008151086364772549
2020-05-15,-0.03758680660907985,-0.04255454133663077,-0.03676756513229647,-0.01659402817866707,-0.02293005551236746,-0.020983743261389593
2020-05-16,0.018701778040212273,0.005219563387115276,0.025509641163825612,0.06796814068100994,0.00301212745582867,0.005619862627179311
2020-05-17,0.016243427212195197,0.03084341466898477,0.03178785635289235,0.022885058217464078,0.002803169078254061,0.006095396674023421
2020-05-18,0.019521721386294506,0.005757095071523827,0.03494141304549915,0.06272467624362323,0.02318943798253762,0.019295397758664096
2020-05-19,0.03068509760506101,0.0002531804680276828,-0.005018720348731486,-0.04419397894887994,0.010107657613928338,-0.005610909941090065
2020-05-20,-0.01566522901689374,-0.021407053865041548,-0.015839722656683614,-0.07530586281946786,-0.03349704827520271,-0.011441040474352076
2020-05-21,-0.046396363760081195,-0.04743978112005262,-0.04983286782666111,0.05010679838756949,-0.05093901743350956,-0.031209754216636132
2020-05-22,0.03157653950332195,0.011039704675422358,0.035800572855102214,0.048030191180539035,0.04142791534867275,0.024424464755672465
2020-05-23,-0.0030937523420338443,0.0029045429371388543,0.0073351666648245875,-0.04129327496053659,0.012639336866665218,-0.0074499619313210695
2020-05-24,-0.030901129927543416,-0.04655584805354227,-0.030771551278411774,-0.11022055378920781,-0.04193569026226603,-0.01737357982211995
2020-05-25,0.019546568504590387,0.013173543308948167,0.01446909480837706,0.09016200149898493,0.02139116095506811,0.009654920294108903
2020-05-26,-0.011551202391078607,-0.008103063993220552,-0.016784527401939073,-0.04693569073949183,-0.012010545015322593,-0.017132972824103445
