Date,Ticker,Symbol,Close,Volume
2017-11-09,BNB,BNB-USD,1.9907699823379517,19192200
2017-11-10,BNB,BNB-USD,1.796839952468872,11155000
2017-11-11,BNB,BNB-USD,1.6704699993133545,8178150
2017-11-12,BNB,BNB-USD,1.5196900367736816,15298700
2017-11-13,BNB,BNB-USD,1.6866199970245361,12238800
2017-11-14,BNB,BNB-USD,1.592579960823059,7829600
2017-11-15,BNB,BNB-USD,1.5304499864578247,7615500
2017-11-16,BNB,BNB-USD,1.5779199600219727,8928640
2017-11-17,BNB,BNB-USD,1.5103600025177002,8508840
2017-11-18,BNB,BNB-USD,1.6743299961090088,32167300
2017-11-19,BNB,BNB-USD,1.6137700080871582,38081700
2017-11-20,BNB,BNB-USD,1.6244499683380127,12994500
2017-11-21,BNB,BNB-USD,1.5740599632263184,5440790
2017-11-22,BNB,BNB-USD,1.6117500066757202,7177000
2017-11-23,BNB,BNB-USD,1.548699975013733,8392640
2017-11-24,BNB,BNB-USD,1.717710018157959,12155400
2017-11-25,BNB,BNB-USD,1.8738700151443481,12839900
2017-11-26,BNB,BNB-USD,1.8531299829483032,9056850
2017-11-27,BNB,BNB-USD,1.9429800510406494,22826600
2017-11-28,BNB,BNB-USD,1.9171099662780762,36377700
2017-11-29,BNB,BNB-USD,1.7515300512313843,43765500
2017-11-30,BNB,BNB-USD,1.9969700574874878,31559500
2017-12-01,BNB,BNB-USD,2.070230007171631,28867200
2017-12-02,BNB,BNB-USD,2.084160089492798,24332700
2017-12-03,BNB,BNB-USD,2.227250099182129,35163500
2017-12-04,BNB,BNB-USD,2.4916799068450928,41226200
2017-12-05,BNB,BNB-USD,2.5952999591827393,49190000
2017-12-06,BNB,BNB-USD,2.5876901149749756,41731500
2017-12-07,BNB,BNB-USD,2.779949903488159,28297900
2017-12-08,BNB,BNB-USD,2.830670118331909,38648500
2017-12-09,BNB,BNB-USD,2.6104300022125244,27217000
2017-12-10,BNB,BNB-USD,2.483370065689087,19258500
2017-12-11,BNB,BNB-USD,2.7066500186920166,19427000
2017-12-12,BNB,BNB-USD,2.6847500801086426,24523200
2017-12-13,BNB,BNB-USD,2.77810001373291,28429500
2017-12-14,BNB,BNB-USD,3.1587400436401367,40335300
2017-12-15,BNB,BNB-USD,3.996150016784668,52745900
2017-12-16,BNB,BNB-USD,4.664649963378906,54002400
2017-12-17,BNB,BNB-USD,5.756720066070557,98159600
