Date,BTC,ETH,SOL,XRP,BNB,TRX
2017-01-01,19981754650.32715,,,,,
2017-01-02,20450612340.0,,,,,
2017-01-03,20892749191.083984,,,,,
2017-01-04,23112243883.476562,,,,,
2017-01-05,20283084544.130856,,,,,
2017-01-06,18057805406.499023,,,,,
2017-01-07,18185583618.588867,,,,,
2017-01-08,18237902612.51953,,,,,
2017-01-09,18070355270.47852,,,,,
2017-01-10,18167449657.631836,,,,,
2017-01-11,15567024508.110352,,,,,
2017-01-12,16108977550.78125,,,,,
2017-01-13,16492270651.435547,,,,,
2017-01-14,16380745081.259766,,,,,
2017-01-15,16448516545.69336,,,,,
2017-01-16,16643385771.108398,,,,,
2017-01-17,18172633058.085938,,,,,
2017-01-18,17745907141.88965,,,,,
2017-01-19,17995197796.347656,,,,,
2017-01-20,17914196016.82617,,,,,
2017-01-21,18449864965.239258,,,,,
2017-01-22,18507588475.693356,,,,,
2017-01-23,18434313542.24121,,,,,
2017-01-24,17867380491.914062,,,,,
2017-01-25,18044615405.390625,,,,,
2017-01-26,18365740684.760742,,,,,
2017-01-27,18409053780.0,,,,,
2017-01-28,18445882432.719727,,,,,
2017-01-29,18403969332.04102,,,,,
2017-01-30,18421703818.11035,,,,,
2017-01-31,19422888060.805664,,,,,
2017-02-01,19795572476.674805,,,,,
2017-02-02,20251460059.67285,,,,,
2017-02-03,20613937708.916016,,,,,
2017-02-04,20873936000.654297,,,,,
2017-02-05,20562497071.083984,,,,,
2017-02-06,20778863420.654297,,,,,
2017-02-07,21243216939.345703,,,,,
2017-02-08,21277642634.560547,,,,,
2017-02-09,19902854084.282227,,,,,
2017-02-10,19788587163.500977,,,,,
2017-02-11,20104348240.32715,,,,,
2017-02-12,19998888091.611332,,,,,
2017-02-13,19827977586.37207,,,,,
2017-02-14,20106349279.67285,,,,,
2017-02-15,20164993903.476562,,,,,
2017-02-16,20564498110.429688,,,,,
2017-02-17,20940185306.953125,,,,,
2017-02-18,21104512417.177734,,,,,
2017-02-19,20973411355.86914,,,,,
2017-02-20,21616101703.476562,,,,,
2017-02-21,22323042761.308594,,,,,
