Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2020-04-10,BNB,13.73772430419922,,,,,,19.79270351872871,,,,,
2020-04-10,BTC,6865.4931640625,,,,,0.0,24.49884672611252,,,,,
2020-04-10,ETH,158.41244506835938,,,,,,23.612578401706635,,,,,
2020-04-10,SOL,0.9510539770126344,,,,,,18.285597027095783,,,,,
2020-04-10,TRX,0.012462000362575,,,,,,20.816287516494086,,,,,
2020-04-10,XRP,0.1874639987945556,,,,,,21.467715299853516,,,,,
2020-04-11,BNB,13.804287910461426,0.004833614577014773,,,,,19.71352587587473,-0.07917764285398121,,,,
2020-04-11,BTC,6859.0830078125,-0.0009341136128114594,,,,0.0,24.16439156424758,-0.3344551618649412,,,,
2020-04-11,ETH,158.2160186767578,-0.001240737579160973,,,,,23.330027918768664,-0.282550482937971,,,,
2020-04-11,SOL,0.7768189907073975,-0.2023634550614075,,,,,17.596569044954325,-0.6890279821414573,,,,
2020-04-11,TRX,0.0124829998239874,0.001683661352252681,,,,,20.773570963456866,-0.042716553037219995,,,,
2020-04-11,XRP,0.1880629956722259,0.003190169519126412,,,,,21.337089918185946,-0.13062538166757065,,,,
2020-04-12,BNB,14.375110626220703,0.0405190203412438,,,,,19.84319355873978,0.12966768286505115,,,,
2020-04-12,BTC,6971.091796875,0.016198094339308036,,,,0.0,24.300083696378852,0.13569213213127185,,,,
2020-04-12,ETH,161.14242553710938,0.01832729852897526,,,,,23.43953030089322,0.10950238212455687,,,,
2020-04-12,SOL,0.8825070261955261,0.1275593864345037,,,,,17.47230314046045,-0.12426590449387476,,,,
2020-04-12,TRX,0.0129019999876618,0.033014632585018966,,,,,20.779870251134664,0.006299287677798304,,,,
2020-04-12,XRP,0.1901350021362304,0.010957367342332429,,,,,21.459404218236713,0.1223143000507676,,,,
2020-04-13,BNB,15.03442668914795,0.04484440157317616,,,,,19.945782759650925,0.10258920091114376,,,,
2020-04-13,BTC,6845.03759765625,-0.018247903368068016,,,,0.0,24.377018212388307,0.07693451600945522,,,,
2020-04-13,ETH,156.27955627441406,-0.030642173710406548,,,,,23.524519888006004,0.08498958711278348,,,,
2020-04-13,SOL,0.7778319716453552,-0.12625622436681866,,,,,16.717552069748443,-0.7547510707120075,,,,
