Date,DXY,Gold,SP500,VIX
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,99.3499984741211,1744.800048828125,2761.6298828125,41.16999816894531
2020-04-14,98.88999938964844,1756.699951171875,2846.06005859375,37.7599983215332
2020-04-15,99.45999908447266,1727.199951171875,2783.360107421875,40.84000015258789
2020-04-16,100.02999877929688,1720.4000244140625,2799.550048828125,40.11000061035156
2020-04-17,99.77999877929688,1689.199951171875,2874.56005859375,38.150001525878906
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,99.95999908447266,1701.5999755859375,2823.159912109375,43.83000183105469
2020-04-21,100.26000213623047,1678.199951171875,2736.56005859375,45.40999984741211
2020-04-22,100.38999938964844,1728.699951171875,2799.31005859375,41.97999954223633
2020-04-23,100.43000030517578,1733.300048828125,2797.800048828125,41.380001068115234
2020-04-24,100.37999725341797,1723.5,2836.739990234375,35.93000030517578
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,100.04000091552734,1711.9000244140625,2878.47998046875,33.290000915527344
2020-04-28,99.87000274658203,1710.5,2863.389892578125,33.56999969482422
2020-04-29,99.56999969482422,1703.4000244140625,2939.510009765625,31.229999542236328
2020-04-30,99.0199966430664,1684.199951171875,2912.429931640625,34.150001525878906
2020-05-01,98.80000305175781,1694.5,2830.7099609375,37.189998626708984
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,99.4800033569336,1706.9000244140625,2842.739990234375,35.970001220703125
2020-05-05,99.70999908447266,1704.4000244140625,2868.43994140625,33.61000061035156
2020-05-06,100.08999633789062,1684.199951171875,2848.419921875,34.119998931884766
2020-05-07,99.88999938964844,1721.800048828125,2881.18994140625,31.440000534057617
2020-05-08,99.7300033569336,1709.9000244140625,2929.800048828125,27.979999542236328
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,100.23999786376953,1695.300048828125,2930.18994140625,27.56999969482422
2020-05-12,99.93000030517578,1704.4000244140625,2870.1201171875,33.040000915527344
2020-05-13,100.23999786376953,1713.9000244140625,2820.0,35.279998779296875
2020-05-14,100.47000122070312,1738.0999755859375,2852.5,32.61000061035156
2020-05-15,100.4000015258789,1753.4000244140625,2863.699951171875,31.889999389648438
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,99.66999816894531,1731.800048828125,2953.909912109375,29.299999237060547
2020-05-19,99.37000274658203,1744.199951171875,2922.93994140625,30.530000686645508
2020-05-20,99.12000274658203,1750.5999755859375,2971.610107421875,27.989999771118164
2020-05-21,99.37000274658203,1720.5,2948.510009765625,29.530000686645508
2020-05-22,99.86000061035156,1734.5999755859375,2955.449951171875,28.15999984741211
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,98.91000366210938,1704.800048828125,2991.77001953125,28.010000228881836
2020-05-27,99.05999755859375,1710.300048828125,3036.1298828125,27.6200008392334
2020-05-28,98.37999725341797,1713.300048828125,3029.72998046875,28.59000015258789
2020-05-29,98.33999633789062,1736.9000244140625,3044.31005859375,27.510000228881836
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,97.83000183105469,1737.800048828125,3055.72998046875,28.229999542236328
2020-06-02,97.66999816894531,1725.199951171875,3080.820068359375,26.84000015258789
2020-06-03,97.27999877929688,1697.800048828125,3122.8701171875,25.65999984741211
2020-06-04,96.68000030517578,1718.9000244140625,3112.35009765625,25.809999465942383
2020-06-05,96.94000244140625,1676.199951171875,3193.929931640625,24.520000457763672
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,96.62000274658203,1698.300048828125,3232.389892578125,25.809999465942383
2020-06-09,96.31999969482422,1714.699951171875,3207.179931640625,27.56999969482422
2020-06-10,95.95999908447266,1713.300048828125,3190.139892578125,27.56999969482422
2020-06-11,96.7300033569336,1732.0,3002.10009765625,40.790000915527344
2020-06-12,97.31999969482422,1729.300048828125,3041.31005859375,36.09000015258789
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,96.68000030517578,1720.300048828125,3066.590087890625,34.400001525878906
2020-06-16,96.95999908447266,1729.5999755859375,3124.739990234375,33.66999816894531
2020-06-17,97.16000366210938,1729.199951171875,3113.489990234375,33.470001220703125
2020-06-18,97.41999816894531,1724.800048828125,3115.340087890625,32.939998626708984
2020-06-19,97.62000274658203,1745.9000244140625,3097.739990234375,35.119998931884766
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,97.04000091552734,1756.699951171875,3117.860107421875,31.770000457763672
2020-06-23,96.69000244140625,1772.0999755859375,3131.2900390625,31.3700008392334
2020-06-24,97.1500015258789,1765.800048828125,3050.330078125,33.84000015258789
2020-06-25,97.43000030517578,1762.0999755859375,3083.760009765625,32.220001220703125
2020-06-26,97.5,1772.5,3009.050048828125,34.72999954223633
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,97.54000091552734,1774.800048828125,3053.239990234375,31.780000686645508
2020-06-30,97.38999938964844,1793.0,3100.2900390625,30.43000030517578
2020-07-01,97.19999694824219,1773.199951171875,3115.860107421875,28.6200008392334
2020-07-02,97.31999969482422,1784.0,3130.010009765625,27.68000030517578
2020-07-03,,,,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,96.79000091552734,1788.5,3179.719970703125,27.940000534057617
2020-07-07,96.87999725341797,1804.199951171875,3145.320068359375,29.43000030517578
2020-07-08,96.43000030517578,1815.5,3169.93994140625,28.079999923706055
2020-07-09,96.69999694824219,1799.199951171875,3152.050048828125,29.260000228881836
2020-07-10,96.6500015258789,1798.199951171875,3185.0400390625,27.290000915527344
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,96.45999908447266,1811.0,3155.219970703125,32.189998626708984
2020-07-14,96.26000213623047,1810.5999755859375,3197.52001953125,29.520000457763672
2020-07-15,96.08000183105469,1811.4000244140625,3226.56005859375,27.760000228881836
2020-07-16,96.3499984741211,1798.699951171875,3215.570068359375,28.0
2020-07-17,95.94000244140625,1808.300048828125,3224.72998046875,25.68000030517578
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,95.83000183105469,1815.9000244140625,3251.840087890625,24.459999084472656
2020-07-21,95.12000274658203,1842.4000244140625,3257.300048828125,24.84000015258789
2020-07-22,94.97000122070312,1864.0999755859375,3276.02001953125,24.31999969482422
2020-07-23,94.69000244140625,1889.0999755859375,3235.659912109375,26.079999923706055
2020-07-24,94.44000244140625,1897.300048828125,3215.6298828125,25.84000015258789
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,93.66999816894531,1931.0,3239.409912109375,24.739999771118164
2020-07-28,93.76000213623047,1944.699951171875,3218.43994140625,25.440000534057617
2020-07-29,93.26000213623047,1953.5,3258.43994140625,24.100000381469727
2020-07-30,93.0199966430664,1942.300048828125,3246.219970703125,24.760000228881836
2020-07-31,93.48999786376953,1962.800048828125,3271.1201171875,24.459999084472656
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,93.5,1966.0,3294.610107421875,24.280000686645508
2020-08-04,93.37999725341797,2001.199951171875,3306.510009765625,23.760000228881836
2020-08-05,92.83000183105469,2031.0999755859375,3327.77001953125,22.989999771118164
2020-08-06,92.79000091552734,2051.5,3349.159912109375,22.649999618530273
2020-08-07,93.44000244140625,2010.0999755859375,3351.280029296875,22.209999084472656
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,93.58000183105469,2024.4000244140625,3360.469970703125,22.1299991607666
2020-08-11,93.62999725341797,1932.5999755859375,3333.68994140625,24.030000686645508
2020-08-12,93.44000244140625,1934.9000244140625,3380.35009765625,22.280000686645508
2020-08-13,93.33999633789062,1956.699951171875,3373.429931640625,22.1299991607666
2020-08-14,93.0999984741211,1937.0,3372.85009765625,22.049999237060547
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,92.8499984741211,1985.0,3381.989990234375,21.350000381469727
2020-08-18,92.2699966430664,1999.4000244140625,3389.780029296875,21.510000228881836
2020-08-19,92.88999938964844,1958.699951171875,3374.85009765625,22.540000915527344
2020-08-20,92.79000091552734,1933.800048828125,3385.510009765625,22.719999313354492
2020-08-21,93.25,1934.5999755859375,3397.159912109375,22.540000915527344
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,93.30000305175781,1927.699951171875,3431.280029296875,22.3700008392334
2020-08-25,93.0199966430664,1911.800048828125,3443.6201171875,22.030000686645508
2020-08-26,93.01000213623047,1940.699951171875,3478.72998046875,23.270000457763672
2020-08-27,93.01000213623047,1921.5999755859375,3484.550048828125,24.469999313354492
2020-08-28,92.37000274658203,1964.5999755859375,3508.010009765625,22.959999084472656
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,92.13999938964844,1967.5999755859375,3500.31005859375,26.40999984741211
2020-09-01,92.33999633789062,1968.199951171875,3526.64990234375,26.1200008392334
2020-09-02,92.8499984741211,1934.4000244140625,3580.840087890625,26.56999969482422
2020-09-03,92.73999786376953,1927.5999755859375,3455.06005859375,33.599998474121094
2020-09-04,92.72000122070312,1923.9000244140625,3426.9599609375,30.75
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,,,
2020-09-08,93.4800033569336,1933.0,3331.840087890625,31.459999084472656
2020-09-09,93.26000213623047,1944.699951171875,3398.9599609375,28.809999465942383
2020-09-10,93.33999633789062,1954.199951171875,3339.18994140625,29.709999084472656
2020-09-11,93.33000183105469,1937.800048828125,3340.969970703125,26.8700008392334
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,93.06999969482422,1953.0999755859375,3383.5400390625,25.850000381469727
2020-09-15,93.05000305175781,1956.300048828125,3401.199951171875,25.59000015258789
2020-09-16,93.20999908447266,1960.199951171875,3385.489990234375,26.040000915527344
2020-09-17,92.97000122070312,1940.0,3357.010009765625,26.459999084472656
2020-09-18,92.93000030517578,1952.0999755859375,3319.469970703125,25.829999923706055
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,93.54000091552734,1901.199951171875,3281.06005859375,27.780000686645508
