Date,DXY,VIX
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,99.33599853515624,41.16999816894531
2020-04-14,98.88500213623048,37.7599983215332
2020-04-15,99.48600006103516,40.84000015258789
2020-04-16,100.0999984741211,40.11000061035156
2020-04-17,99.83599853515624,38.150001525878906
2020-04-18,99.83599853515624,38.150001525878906
2020-04-19,99.83599853515624,38.150001525878906
2020-04-20,100.05799865722656,43.83000183105469
2020-04-21,100.3740005493164,45.40999984741211
2020-04-22,100.52799987792967,41.97999954223633
2020-04-23,100.53500366210938,41.380001068115234
2020-04-24,100.43399810791016,35.93000030517578
2020-04-25,100.43399810791016,35.93000030517578
2020-04-26,100.43399810791016,35.93000030517578
2020-04-27,100.09700012207033,33.290000915527344
2020-04-28,99.93399810791016,33.56999969482422
2020-04-29,99.6439971923828,31.229999542236328
2020-04-30,99.02799987792967,34.150001525878906
2020-05-01,99.0999984741211,37.18999862670898
2020-05-02,99.0999984741211,37.18999862670898
2020-05-03,99.0999984741211,37.18999862670898
2020-05-04,99.56700134277344,35.970001220703125
2020-05-05,99.76200103759766,33.61000061035156
2020-05-06,100.13600158691406,34.119998931884766
2020-05-07,99.90599822998048,31.440000534057617
2020-05-08,99.7689971923828,27.979999542236328
2020-05-09,99.7689971923828,27.979999542236328
2020-05-10,99.7689971923828,27.979999542236328
2020-05-11,100.2699966430664,27.56999969482422
2020-05-12,99.95600128173828,33.040000915527344
2020-05-13,100.29100036621094,35.279998779296875
2020-05-14,100.50700378417967,32.61000061035156
2020-05-15,100.43399810791016,31.88999938964844
2020-05-16,100.43399810791016,31.88999938964844
2020-05-17,100.43399810791016,31.88999938964844
2020-05-18,99.68099975585938,29.299999237060547
2020-05-19,99.36599731445312,30.530000686645508
2020-05-20,99.13500213623048,27.989999771118164
2020-05-21,99.40299987792967,29.530000686645508
2020-05-22,99.88800048828124,28.15999984741211
2020-05-23,99.88800048828124,28.15999984741211
2020-05-24,99.88800048828124,28.15999984741211
2020-05-25,99.88800048828124,28.15999984741211
2020-05-26,98.90599822998048,28.01000022888184
2020-05-27,99.05799865722656,27.6200008392334
2020-05-28,98.37200164794922,28.59000015258789
2020-05-29,98.34100341796876,27.51000022888184
2020-05-30,98.34100341796876,27.51000022888184
2020-05-31,98.34100341796876,27.51000022888184
2020-06-01,97.81999969482422,28.229999542236328
2020-06-02,97.65899658203124,26.84000015258789
2020-06-03,97.25900268554688,25.65999984741211
2020-06-04,96.65699768066406,25.809999465942383
2020-06-05,96.9219970703125,24.520000457763672
2020-06-06,96.9219970703125,24.520000457763672
2020-06-07,96.9219970703125,24.520000457763672
2020-06-08,96.60800170898438,25.809999465942383
2020-06-09,96.3209991455078,27.56999969482422
2020-06-10,95.9499969482422,27.56999969482422
2020-06-11,96.73899841308594,40.790000915527344
2020-06-12,97.30500030517578,36.09000015258789
2020-06-13,97.30500030517578,36.09000015258789
2020-06-14,97.30500030517578,36.09000015258789
2020-06-15,96.97799682617188,34.400001525878906
2020-06-16,96.93299865722656,33.66999816894531
2020-06-17,97.1439971923828,33.470001220703125
2020-06-18,97.4000015258789,32.939998626708984
2020-06-19,97.5770034790039,35.119998931884766
2020-06-20,97.5770034790039,35.119998931884766
2020-06-21,97.5770034790039,35.119998931884766
2020-06-22,96.98500061035156,31.770000457763672
2020-06-23,96.60800170898438,31.3700008392334
2020-06-24,97.12899780273438,33.84000015258789
2020-06-25,97.38800048828124,32.220001220703125
2020-06-26,97.40399932861328,34.72999954223633
2020-06-27,97.40399932861328,34.72999954223633
2020-06-28,97.40399932861328,34.72999954223633
2020-06-29,97.5009994506836,31.780000686645508
2020-06-30,97.3489990234375,30.43000030517578
2020-07-01,97.15499877929688,28.6200008392334
2020-07-02,97.3010025024414,27.68000030517578
2020-07-03,97.3010025024414,27.68000030517578
2020-07-04,97.3010025024414,27.68000030517578
2020-07-05,97.3010025024414,27.68000030517578
2020-07-06,96.68199920654295,27.940000534057617
2020-07-07,96.83899688720705,29.43000030517578
2020-07-08,96.36799621582033,28.07999992370605
2020-07-09,96.6729965209961,29.26000022888184
2020-07-10,96.61399841308594,27.290000915527344
2020-07-11,96.61399841308594,27.290000915527344
2020-07-12,96.61399841308594,27.290000915527344
2020-07-13,96.40699768066406,32.189998626708984
2020-07-14,96.20700073242188,29.520000457763672
2020-07-15,96.03900146484376,27.76000022888184
2020-07-16,96.31900024414062,28.0
2020-07-17,95.88899993896484,25.68000030517578
2020-07-18,95.88899993896484,25.68000030517578
2020-07-19,95.88899993896484,25.68000030517578
2020-07-20,95.77200317382812,24.459999084472656
2020-07-21,95.05999755859376,24.84000015258789
2020-07-22,94.93000030517578,24.31999969482422
2020-07-23,94.64900207519533,26.07999992370605
2020-07-24,94.37999725341795,25.84000015258789
2020-07-25,94.37999725341795,25.84000015258789
2020-07-26,94.37999725341795,25.84000015258789
2020-07-27,93.61499786376952,24.739999771118164
2020-07-28,93.64700317382812,25.440000534057617
2020-07-29,93.43199920654295,24.100000381469727
2020-07-30,93.00900268554688,24.76000022888184
2020-07-31,93.3209991455078,24.459999084472656
2020-08-01,93.3209991455078,24.459999084472656
2020-08-02,93.3209991455078,24.459999084472656
2020-08-03,93.50700378417967,24.280000686645508
2020-08-04,93.37799835205078,23.76000022888184
2020-08-05,92.8499984741211,22.989999771118164
2020-08-06,92.76799774169922,22.649999618530277
2020-08-07,93.41200256347656,22.209999084472656
2020-08-08,93.41200256347656,22.209999084472656
2020-08-09,93.41200256347656,22.209999084472656
2020-08-10,93.56900024414062,22.1299991607666
2020-08-11,93.5999984741211,24.030000686645508
2020-08-12,93.40799713134766,22.280000686645508
2020-08-13,93.31700134277344,22.1299991607666
2020-08-14,93.08499908447266,22.049999237060547
2020-08-15,93.08499908447266,22.049999237060547
2020-08-16,93.08499908447266,22.049999237060547
2020-08-17,92.84700012207033,21.350000381469727
2020-08-18,92.25900268554688,21.51000022888184
2020-08-19,92.87999725341795,22.540000915527344
2020-08-20,92.77799987792967,22.71999931335449
2020-08-21,93.23999786376952,22.540000915527344
2020-08-22,93.23999786376952,22.540000915527344
2020-08-23,93.23999786376952,22.540000915527344
2020-08-24,93.28900146484376,22.3700008392334
2020-08-25,93.0189971923828,22.030000686645508
2020-08-26,92.99600219726562,23.270000457763672
2020-08-27,92.99099731445312,24.46999931335449
2020-08-28,92.37899780273438,22.959999084472656
2020-08-29,92.37899780273438,22.959999084472656
2020-08-30,92.37899780273438,22.959999084472656
2020-08-31,92.13099670410156,26.40999984741211
2020-09-01,92.33699798583984,26.1200008392334
2020-09-02,92.83399963378906,26.56999969482422
2020-09-03,92.73300170898438,33.599998474121094
2020-09-04,92.71900177001952,30.75
2020-09-05,92.71900177001952,30.75
2020-09-06,92.71900177001952,30.75
2020-09-07,92.71900177001952,30.75
2020-09-08,93.44100189208984,31.459999084472656
2020-09-09,93.25800323486328,28.809999465942383
2020-09-10,93.33100128173828,29.709999084472656
2020-09-11,93.31999969482422,26.8700008392334
2020-09-12,93.31999969482422,26.8700008392334
2020-09-13,93.31999969482422,26.8700008392334
2020-09-14,92.91200256347656,25.850000381469727
2020-09-15,93.08499908447266,25.59000015258789
2020-09-16,93.2310028076172,26.040000915527344
2020-09-17,92.96900177001952,26.459999084472656
2020-09-18,92.9520034790039,25.82999992370605
2020-09-19,92.9520034790039,25.82999992370605
2020-09-20,92.9520034790039,25.82999992370605
2020-09-21,93.68399810791016,27.780000686645508
2020-09-22,94.01799774169922,26.86000061035156
2020-09-23,94.44300079345705,28.57999992370605
2020-09-24,94.3939971923828,28.51000022888184
2020-09-25,94.68199920654295,26.3799991607666
2020-09-26,94.68199920654295,26.3799991607666
2020-09-27,94.68199920654295,26.3799991607666
2020-09-28,94.302001953125,26.190000534057617
2020-09-29,93.927001953125,26.270000457763672
2020-09-30,93.927001953125,26.3700008392334
2020-10-01,93.76200103759766,26.700000762939453
2020-10-02,93.90899658203124,27.6299991607666
2020-10-03,93.90899658203124,27.6299991607666
2020-10-04,93.90899658203124,27.6299991607666
2020-10-05,93.54499816894533,27.959999084472656
2020-10-06,93.74400329589844,29.479999542236328
2020-10-07,93.6780014038086,28.059999465942383
2020-10-08,93.64800262451172,26.36000061035156
2020-10-09,93.06500244140624,25.0
2020-10-10,93.06500244140624,25.0
2020-10-11,93.06500244140624,25.0
2020-10-12,93.10399627685548,25.06999969482422
2020-10-13,93.53600311279295,26.06999969482422
2020-10-14,93.36599731445312,26.399999618530277
2020-10-15,93.86399841308594,26.96999931335449
2020-10-16,93.6790008544922,27.40999984741211
2020-10-17,93.6790008544922,27.40999984741211
2020-10-18,93.6790008544922,27.40999984741211
2020-10-19,93.4290008544922,29.18000030517578
2020-10-20,93.0510025024414,29.350000381469727
2020-10-21,92.5989990234375,28.649999618530277
2020-10-22,92.96399688720705,28.11000061035156
2020-10-23,92.76499938964844,27.549999237060547
2020-10-24,92.76499938964844,27.549999237060547
2020-10-25,92.76499938964844,27.549999237060547
2020-10-26,93.04399871826172,32.459999084472656
2020-10-27,92.927001953125,33.349998474121094
2020-10-28,93.40899658203124,40.27999877929688
2020-10-29,93.97699737548828,37.59000015258789
2020-10-30,94.04199981689452,38.02000045776367
2020-10-31,94.04199981689452,38.02000045776367
2020-11-01,94.04199981689452,38.02000045776367
2020-11-02,94.1449966430664,37.130001068115234
2020-11-03,93.55999755859376,35.54999923706055
2020-11-04,93.41100311279295,29.56999969482422
2020-11-05,92.51599884033205,27.57999992370605
2020-11-06,92.2249984741211,24.86000061035156
2020-11-07,92.2249984741211,24.86000061035156
2020-11-08,92.2249984741211,24.86000061035156
2020-11-09,92.71499633789062,25.75
2020-11-10,92.73600006103516,24.799999237060547
2020-11-11,93.02400207519533,23.450000762939453
2020-11-12,92.95600128173828,25.350000381469727
2020-11-13,92.75,23.100000381469727
