Date,DXY,VIX
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,,
2020-04-14,-0.004550447991019135,-0.08645949447997496
2020-04-15,0.0060593509836273166,0.0784117002063237
2020-04-16,0.006152739716833595,-0.018036302033797233
2020-04-17,-0.002640846034164096,-0.0500998972716128
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0022211793896843223,0.13879275847971348
2020-04-21,0.003153210616745401,0.035413785542628626
2020-04-22,0.0015330793964045532,-0.07853903826147382
2020-04-23,6.966755752388606e-05,-0.014395605358408076
2020-04-24,-0.0010051854944222156,-0.14122508851070348
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,-0.0033610594477862443,-0.07631553053054217
2020-04-28,-0.0016297679027976568,0.008375722812708732
2020-04-29,-0.0029061432268150055,-0.07225364526404565
2020-04-30,-0.006201168735648097,0.08938347406129576
2020-05-01,0.000726788742222755,0.0852772403121617
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.004701371936545562,-0.033354579366393466
2020-05-05,0.0019565618119052742,-0.06786163174739818
2020-05-06,0.0037419181862825674,0.015060031421976575
2020-05-07,-0.0022995516791246224,-0.08180270677123987
2020-05-08,-0.0013722405132014074,-0.11659103167062464
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.005009028375906402,-0.014761738910366265
2020-05-12,-0.0031364120741784775,0.1809907623958621
2020-05-13,0.003345861803034208,0.06559722017571892
2020-05-14,0.0021514506800135633,-0.07869718802023445
2020-05-15,-0.0007266379563588968,-0.02232654663523826
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,-0.00752569186706984,-0.0847049718985565
2020-05-19,-0.003165108833741563,0.041122339253499486
2020-05-20,-0.002327396669363088,-0.08686253388754123
2020-05-21,0.0026997139263463905,0.053559423658212896
2020-05-22,0.0048672701421025675,-0.04750419313706584
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,-0.009879676974426923,-0.005340928427787403
2020-05-27,0.001535637383630607,-0.014021419077315479
2020-05-28,-0.0069492961448245575,0.03451683330519279
2020-05-29,-0.0003151619815542571,-0.03850742841489383
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,-0.0053120134990580735,0.025835642793460324
2020-06-02,-0.0016472680161675665,-0.0504919082613202
2020-06-03,-0.004104233159273561,-0.044959964547610816
2020-06-04,-0.006208945499454715,0.005828639797671805
2020-06-05,0.002737895767329606,-0.05127286330163272
2020-06-06,0.0,0.0
2020-06-07,0.0,0.0
2020-06-08,-0.003244929869563392,0.05127286330163285
2020-06-09,-0.0029752165191915215,0.06596622092794538
2020-06-10,-0.00385916404712209,0.0
2020-06-11,0.00818942330359817,0.39170876180778363
2020-06-12,0.00583376451781161,-0.12242115289168394
2020-06-13,0.0,0.0
2020-06-14,0.0,0.0
2020-06-15,-0.003366262540983203,-0.0479592141463831
2020-06-16,-0.0004641115852234589,-0.02144942994569364
2020-06-17,0.0021743805067133293,-0.005957627095808134
2020-06-18,0.0026318414646814706,-0.01596186863598208
2020-06-19,0.0018156192495016605,0.06408305529479859
2020-06-20,0.0,0.0
2020-06-21,0.0,0.0
2020-06-22,-0.006085511900586391,-0.10024827566350966
2020-06-23,-0.0038947624491996306,-0.012670413734777106
2020-06-24,0.005378398044505411,0.07579149029179619
2020-06-25,0.0026630355278741903,-0.04905612361179041
2020-06-26,0.0001642658875422425,0.07501643794001076
2020-06-27,0.0,0.0
2020-06-28,0.0,0.0
2020-06-29,0.0009953580532699935,-0.08876667086055672
2020-06-30,-0.0015601792072792555,-0.04340820877712465
2020-07-01,-0.0019948207817264154,-0.06132317048603611
2020-07-02,0.0015016636114967387,-0.03339566167701841
2020-07-03,0.0,0.0
2020-07-04,0.0,0.0
2020-07-05,0.0,0.0
2020-07-06,-0.006382058133736612,0.009349231168656014
2020-07-07,0.001622539344838405,0.051955199671667306
2020-07-08,-0.004875616527743869,-0.046956996174339384
2020-07-09,0.0031599563869364813,0.041163826973734635
2020-07-10,-0.0006104715918681872,-0.0697010351459887
2020-07-11,0.0,0.0
2020-07-12,0.0,0.0
2020-07-13,-0.0021448527980696664,0.16513543438034217
2020-07-14,-0.0020766613201968725,-0.08658778740950648
2020-07-15,-0.0017477534869154473,-0.06147187135554428
2020-07-16,0.002911227758285206,0.008608366291577263
2020-07-17,-0.00447433012295529,-0.08649201946965146
2020-07-18,0.0,0.0
2020-07-19,0.0,0.0
2020-07-20,-0.0012208720372825941,-0.04867339787609937
2020-07-21,-0.007462154318216586,0.01541617037865467
2020-07-22,-0.0013684643946182534,-0.021156218658487835
2020-07-23,-0.0029644468241236347,0.06986968958345077
2020-07-24,-0.0028461770874022544,-0.009245049313565495
2020-07-25,0.0,0.0
2020-07-26,0.0,0.0
2020-07-27,-0.00813855296212931,-0.04350232710665229
2020-07-28,0.0003418238638154707,0.027901401751899087
2020-07-29,-0.002298537614696506,-0.054110903139523485
2020-07-30,-0.004537598945378873,0.027017600735182976
2020-07-31,0.003348862217339275,-0.0121903642309584
2020-08-01,0.0,0.0
2020-08-02,0.0,0.0
2020-08-03,0.001991186516061789,-0.007386098357863181
2020-08-04,-0.001380586469163785,-0.02164949034407163
2020-08-05,-0.0056704824378665175,-0.03294417530814074
2020-08-06,-0.000883542969195814,-0.014899493732264915
2020-08-07,0.006918115686357298,-0.019617238402179573
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0016792905717836037,-0.003608480544858315
2020-08-11,0.0003312325275677388,0.08236896218281374
2020-08-12,-0.0020534032207094703,-0.07561363244488703
2020-08-13,-0.000974650384482268,-0.0067553297379267675
2020-08-14,-0.0024892691877600186,-0.003621548847649006
2020-08-15,0.0,0.0
2020-08-16,0.0,0.0
2020-08-17,-0.002560065974698609,-0.03226080975035776
2020-08-18,-0.006353110167508153,0.007466196378288464
2020-08-19,0.006708439572076147,0.04677359530916762
2020-08-20,-0.0010987664127153215,0.007954014401352488
2020-08-21,0.004967249850837759,-0.007954014401352563
2020-08-22,0.0,0.0
2020-08-23,0.0,0.0
2020-08-24,0.0005254260986549279,-0.007570736211465015
2020-08-25,-0.0028984741764804057,-0.01531562103515096
2020-08-26,-0.0002472380755289761,0.054759805003130275
2020-08-27,-5.381970596706133e-05,0.050282852407834186
2020-08-28,-0.006603029092471114,-0.06369431781739188
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
2020-08-31,-0.002688214789057475,0.13998918895490434
2020-09-01,0.0022334645933420882,-0.011041383993239473
2020-09-02,0.005368041948242867,0.01708141174784904
2020-09-03,-0.0010885333496430112,0.23474327327010022
2020-09-04,-0.0001509818036885027,-0.08863602730356801
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,0.007756808422612807,0.022826874276290363
2020-09-09,-0.0019603609104147657,-0.087994337969611
2020-09-10,0.0007824475058256671,0.030761128099848593
2020-09-11,-0.00011788403886662857,-0.10047320479855545
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,-0.004381607662956769,-0.03869983814901202
2020-09-15,0.0018602081684048215,-0.010108959576996254
2020-09-16,0.0015672701383458631,0.01743219636437699
2020-09-17,-0.0028141912359829773,0.016000271587512268
2020-09-18,-0.00018285498231047993,-0.024097519932326495
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,0.007844128421122008,0.07277975788940454
2020-09-22,0.0035588325504373472,-0.0336781482249285
2020-09-23,0.004510257034896578,0.06206895601370426
2020-09-24,-0.0005190042491346123,-0.0024522588795285157
2020-09-25,0.003046417761987171,-0.07764879547678227
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,-0.00402148079419851,-0.007228436564641337
2020-09-29,-0.003984513420923054,0.003049942211505981
2020-09-30,0.0,0.0037994110677157717
2020-10-01,-0.0017582378871977623,0.01243656179021089
2020-10-02,0.0015665241444719697,0.03423851458061793
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,-0.0038836075066529057,0.011872776060093631
2020-10-06,0.0021251135976024012,0.05293716717176936
2020-10-07,-0.0007043131880270114,-0.049366996151583034
2020-10-08,-0.00032028419875742485,-0.062497322852846836
2020-10-09,-0.0062449005905069075,-0.05297190792056515
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
2020-10-12,0.0004189079415793396,0.0027960751290542016
2020-10-13,0.004629314282704478,0.03911331624214154
2020-10-14,-0.0018191977061466577,0.012578779463263242
2020-10-15,0.005319684713019259,0.021361115989374953
2020-10-16,-0.001972855497880905,0.016182793055790443
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,-0.002672255023689993,0.06257564880520325
2020-10-20,-0.004054041859227422,0.005809005718342171
2020-10-21,-0.004869424922391019,-0.02413912942544642
2020-10-22,0.0039339560423035025,-0.019028023214514696
2020-10-23,-0.002142881054616487,-0.02012289872538824
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.003003078872751247,0.1640060259756381
2020-10-27,-0.001258226069112474,0.027049192726482263
2020-10-28,0.005173404041172332,0.18879731093678007
2020-10-29,0.006062379808419331,-0.06911697590956647
2020-10-30,0.0006914454918564187,0.011374287465003755
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0010946222469524049,-0.02368705214446384
2020-11-03,-0.006233195669908062,-0.04348516216767041
2020-11-04,-0.0015937709784326055,-0.18417981124429092
2020-11-05,-0.009627554644523906,-0.06966945394505564
2020-11-06,-0.00315036306090721,-0.10383075896476188
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.005299005343218641,0.0351745164756294
2020-11-10,0.0002265150755960626,-0.03759100470249673
