Date,DXY,Gold,SP500,VIX
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,,,
2020-04-14,-0.0046408385293312685,0.006797057351607868,0.03011455957230757,-0.08645949447997496
2020-04-15,0.005747428971737732,-0.016935449293475353,-0.022276732672369248,0.0784117002063237
2020-04-16,0.005714584712106837,-0.003944735829989091,0.0057998378395412884,-0.018036302033797233
2020-04-17,-0.002502378594773782,-0.018301820946780283,0.026440932021320578,-0.0500998972716128
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0018023466088692777,0.007313955384594793,-0.018042845615347775,0.13879275847971348
2020-04-21,0.0029967363344493643,-0.013847209197883095,-0.031155115236330667,0.035413785542628626
2020-04-22,0.0012957614813667974,0.029647891342731346,0.02267130058213675,-0.07853903826147382
2020-04-23,0.00039837582030818376,0.0026574814347122173,-0.0005395676601955963,-0.014395605358408076
2020-04-24,-0.000498013578997292,-0.005670027160958046,0.013822090566839217,-0.14122508851070348
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,-0.0033928417039107827,-0.006753227914803885,0.014606868181735996,-0.07631553053054217
2020-04-28,-0.001700747404415689,-0.0008181536244567528,-0.005256170190483643,0.008375722812708732
2020-04-29,-0.0030084564215595256,-0.004159457378130776,0.02623670404507307,-0.07225364526404565
2020-04-30,-0.005539095303350765,-0.011335623435517613,-0.009255143319054839,0.08938347406129576
2020-05-01,-0.0022241803896465807,0.006097067443094948,-0.028460211014775954,0.0852772403121617
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.006859017037953738,0.007291162026340241,0.0042408225788494016,-0.033354579366393466
2020-05-05,0.0023093109787881917,-0.001465717123550518,0.008999935197779802,-0.06786163174739818
2020-05-06,0.003803780983961886,-0.011922512345884834,-0.007003880399042588,0.015060031421976575
2020-05-07,-0.0020001702089409,0.02207963897860998,0.011438955754890805,-0.08180270677123987
2020-05-08,-0.0016030063598269273,-0.006935380050009182,0.016730795065226244,-0.11659103167062464
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.005100721202660068,-0.00857515842664911,0.0001330693667907644,-0.014761738910366265
2020-05-12,-0.003097345349061024,0.005353411843933332,-0.020713365772047604,0.1809907623958621
2020-05-13,0.003097345349061029,0.0055583326933722026,-0.017616996624280044,0.06559722017571892
2020-05-14,0.002291898347494875,0.014021058879757815,0.01145891780407149,-0.07869718802023445
2020-05-15,-0.0006969651685236173,0.008764225555300193,0.003918675203723029,-0.02232654663523826
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,-0.007297511847432734,-0.012395415869611638,0.031015208770073424,-0.0847049718985565
2020-05-19,-0.0030144257249692962,0.007134611589602911,-0.010539747711599283,0.041122339253499486
2020-05-20,-0.002519019852671667,0.0036626025539089747,0.0165139906134157,-0.08686253388754123
2020-05-21,0.002519019852671609,-0.01734362611469108,-0.007803968309953686,0.053559423658212896
2020-05-22,0.004918926301311896,0.008161878938069567,0.002350945686812366,-0.04750419313706584
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,-0.009558828408124451,-0.017328994749641426,0.01221428502146052,-0.005340928427787403
2020-05-27,0.0015153197379478697,0.003220991829132791,0.014718447490314346,-0.014021419077315479
2020-05-28,-0.006888199065259358,0.001752541583290877,-0.0021101393249195488,0.03451683330519279
2020-05-29,-0.00040667870457269,0.013680565277693138,0.004800793552307952,-0.03850742841489383
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,-0.005199527558490714,0.0005180443866920326,0.003744216478364391,0.025835642793460324
2020-06-02,-0.0016368664740111128,-0.007277016031962099,0.008177307282398658,-0.0504919082613202
2020-06-03,-0.004001025042514754,-0.016009633407297864,0.01355667081256392,-0.044959964547610816
2020-06-04,-0.006186846677672824,0.012351241473905206,-0.003374389083608904,0.005828639797671805
2020-06-05,0.002685696610106493,-0.025155268002861633,0.025874012821635813,-0.05127286330163272
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,-0.00330646804904313,0.013098481927345721,0.011969656405806002,0.05127286330163285
2020-06-09,-0.0031098091607434653,0.009610330246712897,-0.007829743419721978,0.06596622092794538
2020-06-10,-0.0037445499613823646,-0.0008167458702274134,-0.005327255735182077,0.0
2020-06-11,0.007992198467841808,0.010855446283993906,-0.06075269299628893,0.39170876180778363
2020-06-12,0.006080887880907707,-0.0015600795547297869,0.012976286605211731,-0.12242115289168394
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,-0.0065979557876870015,-0.005218007981163413,0.00827786081817526,-0.0479592141463831
2020-06-16,0.002891953886846593,0.005391431183017847,0.018784852866710527,-0.02144942994569364
2020-06-17,0.0020606289468201085,-0.00023130821343635084,-0.0036067962326294138,-0.005957627095808134
2020-06-18,0.0026723677574222804,-0.002547715531949515,0.0005940434038017573,-0.01596186863598208
2020-06-19,0.0020509090115185353,0.0121590659502639,-0.005665513565673728,0.06408305529479859
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,-0.005959144524114703,0.006166825249584587,0.006474093296658384,-0.10024827566350966
2020-06-23,-0.0036132643250427043,0.008728248980421311,0.004298169191483789,-0.012670413734777106
2020-06-24,0.004746181784583317,-0.0035613970847807024,-0.0261952655956623,0.07579149029179619
2020-06-25,0.002877983039635605,-0.0020976074000182165,0.01089982772821816,-0.04905612361179041
2020-06-26,0.0007182034342949106,0.005884713686692411,-0.024525204274831163,0.07501643794001076
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0004101816642783301,0.0012967886103743235,0.01457888811353358,-0.08876667086055672
2020-06-30,-0.0015390299620584962,0.010202426588476162,0.015292349435755562,-0.04340820877712465
2020-07-01,-0.0019528496363135678,-0.011104398270962212,0.005009563975870565,-0.06132317048603611
2020-07-02,0.0012338347098170114,0.006072237805783904,0.0045309704768169146,-0.03339566167701841
2020-07-03,0.0,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,-0.005460822159623259,0.0025192455591178196,0.01575693083216329,0.009349231168656014
2020-07-07,0.0009293782745835324,0.00873997345987791,-0.010877477869643567,0.051955199671667306
2020-07-08,-0.004655711207452952,0.006243658695440093,0.007796986263430269,-0.046956996174339384
2020-07-09,0.0027960112131903444,-0.009018817348082771,-0.005659591476194623,0.041163826973734635
2020-07-10,-0.0005171494582062639,-0.0005559571095256041,0.010411809774443004,-0.0697010351459887
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,-0.0019678162924543765,0.0070930414866313,-0.009406645216058874,0.16513543438034217
2020-07-14,-0.0020755190823017722,-0.00022091032603613835,0.01331730058290395,-0.08658778740950648
2020-07-15,-0.001871689237927037,0.00044177186147813246,0.009041056936355048,-0.06147187135554428
2020-07-16,0.002806182194208918,-0.007035885831272417,-0.0034119152141152374,0.008608366291577263
2020-07-17,-0.004264357502404754,0.005323049805576425,0.0028445625875835605,-0.08649201946965146
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,-0.0011472140581443113,0.004194021617199042,0.008371797255140334,-0.04867339787609937
2020-07-21,-0.00743652620555035,0.014487856747344773,0.0016776293345600682,0.01541617037865467
2020-07-22,-0.0015782161490157129,0.011709267020525905,0.005730630594473862,-0.021156218658487835
2020-07-23,-0.0029526413298707976,0.013322162460929807,-0.012396378412246847,0.06986968958345077
2020-07-24,-0.0026436857098438593,0.0043313363665133785,-0.006209640024276134,-0.009245049313565495
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,-0.008186790395603733,0.017606154822841998,0.007367928821482373,-0.04350232710665229
2020-07-28,0.0009604009396220613,0.007069694974014618,-0.006494435418646306,0.027901401751899087
2020-07-29,-0.005347034326374444,0.004514937092596289,0.012351783351742583,-0.054110903139523485
2020-07-30,-0.0025768265787048652,-0.005749772517706172,-0.0037573017634548516,0.027017600735182976
2020-07-31,0.0050399681457442055,0.01049918711509946,0.0076412362421762695,-0.0121903642309584
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,0.0001069804412459313,0.0016289716145934227,0.007155362664358673,-0.007386098357863181
2020-08-04,-0.0012842761648091314,0.017745954507515056,0.003605423026133557,-0.02164949034407163
2020-08-05,-0.00590727699317517,0.014830529962694551,0.006409160435517922,-0.03294417530814074
2020-08-06,-0.00043099790490954613,0.009993726704919284,0.006407126020664802,-0.014899493732264915
2020-08-07,0.006980659976232369,-0.020386772968585987,0.0006328292699566697,-0.019617238402179573
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0014971597968210537,0.007088912486168546,0.0027384652733919213,-0.003608480544858315
2020-08-11,0.0005341106115732474,-0.04640713846737047,-0.008001055401377298,0.08236896218281374
2020-08-12,-0.002031270408394264,0.001189424227168705,0.013899502293613534,-0.07561363244488703
2020-08-13,-0.001070843920394837,0.011203697670107498,-0.002049272676156681,-0.0067553297379267675
2020-08-14,-0.0025745333942405785,-0.010118971422733294,-0.00017189739627902921,-0.003621548847649006
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
