Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2
2020-05-10,0,1.0,2.319455103723232e-140,6.591882381941193e-165
2020-05-11,2,0.0,0.0742989988054431,0.9257010011938043
2020-05-12,2,0.0,0.08150839294373209,0.9184916070561878
2020-05-13,2,0.0,0.028824526426782154,0.9711754735725684
2020-05-14,2,0.0,0.0046455298103264,0.9953544701889103
2020-05-15,2,0.0,0.004813147872466293,0.9951868521269795
2020-05-16,0,0.9999999998035491,2.9156673325135624e-13,1.9655036399147726e-10
2020-05-17,0,0.9999999997744453,1.69959552684874e-13,2.2577303652818779e-10
2020-05-18,2,0.0,0.005297502799536736,0.9947024972010097
2020-05-19,2,0.0,0.00017969943169450375,0.9998203005677888
2020-05-20,2,0.0,9.107199307169768e-05,0.9999089280063445
2020-05-21,2,0.0,0.0005132795415020005,0.99948672045865
2020-05-22,2,0.0,0.00042393267325488616,0.9995760673259149
2020-05-23,0,0.999999998961357,1.3175941514980375e-13,1.0390578090094548e-09
2020-05-24,0,0.9999999999363354,1.9676848106790018e-12,6.201315365432386e-11
2020-05-25,0,0.999999999659849,1.8353008840455896e-13,3.3977945318678524e-10
2020-05-26,2,0.0,0.00014808935860543036,0.9998519106407797
2020-05-27,2,0.0,1.5767686242022978e-05,0.9999842323128921
2020-05-28,2,0.0,6.647007311090821e-06,0.9999933529927965
2020-05-29,2,0.0,3.013586005020855e-05,0.9999698641397862
2020-05-30,0,0.999999998963176,3.7887410324395874e-13,1.0373379460355912e-09
2020-05-31,0,0.999999997249688,9.17253318641864e-14,2.7497188260558625e-09
2020-06-01,2,0.0,0.0001224111034789455,0.9998775888966305
2020-06-02,2,0.0,5.28576697719103e-06,0.9999947142326708
2020-06-03,2,0.0,2.987561712604414e-06,0.9999970124380587
2020-06-04,2,0.0,9.426674359664312e-05,0.9999057332566349
2020-06-05,2,0.0,0.05307907626799476,0.9469209237321441
2020-06-06,0,0.9999999981373549,2.8678784970470894e-13,1.8621770237818483e-09
2020-06-07,0,0.9999999986648618,8.05438395504014e-14,1.335774903455323e-09
2020-06-08,2,0.0,0.00020060100441138796,0.9997993989959943
2020-06-09,2,0.0,1.8207095391906603e-06,0.9999981792896709
2020-06-10,2,0.0,0.000536337483632313,0.9994636625162171
2020-06-11,1,0.0,0.9999087851177425,9.121488254431456e-05
2020-06-12,2,0.0,0.08894642304621474,0.9110535769546313
2020-06-13,0,0.9999999973388185,2.5752031931469994e-13,2.6600444979520497e-09
2020-06-14,0,0.9999999966894393,5.494420453690992e-14,3.3112798724623626e-09
2020-06-15,2,0.0,1.626787617156518e-05,0.999983732124284
2020-06-16,2,0.0,1.639066101020897e-06,0.9999983609336386
2020-06-17,2,0.0,1.113309947240064e-06,0.9999988866899743
2020-06-18,2,0.0,6.897924009525991e-06,0.9999931020758215
2020-06-19,2,0.0,0.003160167107409242,0.9968398328932739
2020-06-20,0,0.9999999975825631,8.921999523391315e-14,2.417865872982055e-09
2020-06-21,0,0.9999999960928108,4.130954653341609e-14,3.906542152916334e-09
2020-06-22,2,0.0,5.351967467150771e-05,0.9999464803247541
2020-06-23,2,0.0,5.374516193719271e-07,0.9999994625488023
2020-06-24,2,0.0,1.359619345286381e-05,0.9999864038069307
2020-06-25,2,0.0,8.930704984778147e-07,0.9999991069293523
2020-06-26,2,0.0,8.373744727674558e-05,0.9999162625527616
2020-06-27,0,0.9999999961128196,8.404943280678055e-14,3.886783518644971e-09
2020-06-28,0,0.9999999996143742,1.349018600301878e-13,3.8520926606739313e-10
2020-06-29,2,0.0,2.493481941478796e-05,0.9999750651803094
2020-06-30,2,0.0,7.340706943248767e-07,0.9999992659289058
2020-07-01,2,0.0,5.572803030971253e-07,0.9999994427200097
2020-07-02,2,0.0,1.2697584783019874e-05,0.9999873024158997
2020-07-03,0,0.9999999969604687,3.765674757160351e-14,3.0394003728496656e-09
2020-07-04,0,0.9999999995652615,1.0188635863035308e-13,4.3398075145852887e-10
2020-07-05,0,0.9999999998944986,1.2830631097069562e-13,1.0530732916633808e-10
2020-07-06,2,0.0,3.586336627737053e-05,0.9999641366331183
2020-07-07,2,0.0,8.81959278131702e-06,0.9999911804068353
2020-07-08,2,0.0,4.724693819475237e-06,0.999995275306239
2020-07-09,2,0.0,4.566082969707923e-06,0.9999954339177402
2020-07-10,2,0.0,9.040086203575986e-05,0.9999095991379808
2020-07-11,0,0.9999999970459612,4.49943856611389e-14,2.9540597471590502e-09
2020-07-12,0,0.9999999999563443,4.121684533091273e-12,3.888520954685859e-11
2020-07-13,1,0.0,0.9731749400674791,0.026825059932885767
2020-07-14,2,0.0,0.334905732465697,0.6650942675348789
2020-07-15,2,0.0,0.6324996812335114,0.3675003187673063
2020-07-16,1,0.0,1.0,1.5495148680559338e-40
2020-07-17,1,0.0,0.9756652091104834,0.0243347908889796
2020-07-18,0,0.9999999999636202,4.0555326587594345e-12,3.2184523451232096e-11
2020-07-19,0,0.9999999997762643,1.3080217266659173e-13,2.2300271822681363e-10
2020-07-20,2,0.0,0.0003970485140339022,0.9996029514864763
2020-07-21,2,0.0,0.0003474931295020673,0.9996525068701959
2020-07-22,2,0.0,5.533871320924395e-05,0.9999446612870265
2020-07-23,2,0.0,8.815654466938436e-05,0.9999118434559208
2020-07-24,2,0.0,0.001060409414776967,0.998939590585229
2020-07-25,0,0.9999999995488906,4.507541972029523e-10,1.860055161329497e-17
2020-07-26,0,0.9999999845877029,1.541147448489698e-08,1.393623399646159e-21
2020-07-27,1,0.0,0.9999995634171726,4.3658310158217764e-07
2020-07-28,1,0.0,0.9999910014817177,8.99851807665614e-06
2020-07-29,1,0.0,0.9999998883995493,1.1160044025023811e-07
2020-07-30,1,0.0,0.9999971020248422,2.8979751990218623e-06
2020-07-31,1,0.0,0.9999999162100757,8.378943967095122e-08
2020-08-01,0,0.9999999990486685,9.511329413548752e-10,4.2647201363584845e-17
2020-08-02,0,0.9999999953852239,4.615430977434329e-09,3.1605359931737325e-21
2020-08-03,1,0.0,0.9999960032244253,3.996776443989587e-06
2020-08-04,1,0.0,0.9999996268380315,3.731622664880554e-07
2020-08-05,1,0.0,0.9999999932661012,6.733270730026243e-09
2020-08-06,1,0.0,1.0,3.3500411830472356e-23
2020-08-07,1,0.0,0.9999960860117625,3.913987431291792e-06
2020-08-08,0,0.999999996558472,3.4423763756529048e-09,4.590745717732106e-20
2020-08-09,0,0.9999999998708518,1.2967360519503508e-10,1.1377868981711563e-16
2020-08-10,1,0.0,0.9999999999126885,8.773192452301771e-11
2020-08-11,1,0.0,0.9999999938427209,6.157038779244394e-09
2020-08-12,1,0.0,0.999999999836291,1.6292830671083447e-10
2020-08-13,1,0.0,0.9999999999035936,9.720561203422617e-11
2020-08-14,1,0.0,0.999999999998181,1.3313960459708625e-12
2020-08-15,0,0.9999999999035936,9.638938376968827e-11,5.392875161016463e-16
2020-08-16,0,0.9999999995834514,4.17295508403515e-10,3.04515478696199e-17
2020-08-17,1,0.0,0.9999999985393515,1.4598824616776128e-09
2020-08-18,1,0.0,0.9999999986557668,1.3440760661189327e-09
2020-08-19,1,0.0,0.9999999999199645,7.920286751751852e-11
2020-08-20,1,0.0,0.9999999979299901,2.069650024037202e-09
2020-08-21,1,0.0,0.9999999984793249,1.5215490468883644e-09
2020-08-22,0,0.9999999999017746,9.792035108911829e-11,1.1675566586139522e-17
2020-08-23,0,0.9999999997216946,2.791313545891848e-10,1.1175469290435963e-18
2020-08-24,1,0.0,0.9999985453988877,1.4546017506125137e-06
2020-08-25,1,0.0,0.9999999589708759,4.102891715542342e-08
2020-08-26,1,0.0,0.9999981689687439,1.831031093862463e-06
2020-08-27,1,0.0,0.999997106066625,2.893932748470538e-06
2020-08-28,1,0.0,0.9999998835282963,1.1647186436804387e-07
2020-08-29,0,0.9999999999745341,2.6089069667526036e-11,9.05778714850187e-15
2020-08-30,0,0.99999999981992,1.8024654815248443e-10,3.604935558802032e-15
2020-08-31,1,0.0,0.9999926523211621,7.347679047620979e-06
2020-09-01,1,0.0,1.0,7.723925932533361e-17
2020-09-02,1,0.0,0.9999969462852519,3.05371512439476e-06
2020-09-03,1,0.0,1.0,1.3348132721381962e-43
2020-09-04,1,0.0,1.0,3.443139854514545e-13
2020-09-05,0,0.9897153479763575,0.010284652023492748,2.0597492108344965e-31
2020-09-06,0,0.999999976376785,2.362287060377014e-08,8.195888756582636e-27
2020-09-07,0,0.9999999998071871,1.9343568043295085e-10,2.829199629795992e-21
2020-09-08,1,0.0,1.0,1.2898552023659499e-23
2020-09-09,1,0.0,1.0,2.3534381131920976e-60
2020-09-10,1,0.0,1.0,4.3548969616859115e-17
2020-09-11,1,0.0,1.0,1.6615920239615022e-14
2020-09-12,0,0.9999999982683221,1.7309050791277754e-09,5.926331780177075e-26
2020-09-13,0,0.9999999974552338,2.545667859822811e-09,2.6693314850364485e-26
2020-09-14,1,0.0,1.0,1.2770077439841905e-14
2020-09-15,1,0.0,1.0,9.66051225865987e-23
2020-09-16,1,0.0,1.0,1.9943582530683905e-23
2020-09-17,1,0.0,1.0,1.4645182479308707e-22
2020-09-18,1,0.0,1.0,3.9944926913123104e-17
2020-09-19,0,0.9999999994233804,5.766596561261496e-10,9.375861712053946e-26
2020-09-20,0,0.9999999991814548,8.191025932073442e-10,6.346740142569801e-25
2020-09-21,1,0.0,1.0,4.670533428458532e-18
2020-09-22,1,0.0,1.0,7.199588522942853e-18
2020-09-23,1,0.0,1.0,7.275058864609174e-19
2020-09-24,1,0.0,1.0,6.5134363491116005e-19
2020-09-25,1,0.0,1.0,5.947851839424306e-17
2020-09-26,0,0.9999999994070095,5.936774748829773e-10,7.495999885733455e-26
