Date,pred,proba,regime
2024-12-26,1,0.7117276847024993,0
2024-12-27,1,0.7253151603347339,0
2024-12-28,1,0.6994765216307254,0
2024-12-29,1,0.7146955737099285,0
2024-12-30,1,0.7264163758251744,0
2024-12-31,1,0.6598094083300026,0
2025-01-01,1,0.641396371345002,0
2025-01-02,0,0.44195456130638233,0
2025-01-03,0,0.4446752572758502,1
2025-01-04,0,0.47075576703341254,1
2025-01-05,0,0.5119799919212233,1
2025-01-06,0,0.46932997037235813,1
2025-01-07,0,0.5010372549802292,1
2025-01-08,0,0.5051763245041181,1
2025-01-09,0,0.49734792453670307,1
2025-01-10,0,0.5030749897089343,1
2025-01-11,1,0.5368755124020549,1
2025-01-12,0,0.4901708904695196,1
2025-01-13,0,0.48394651913107795,1
2025-01-14,0,0.4579673892947936,1
2025-01-15,0,0.4316745691453293,0
2025-01-16,0,0.44878447359825163,1
2025-01-17,0,0.5035350658003316,1
2025-01-18,1,0.5748516489883185,0
2025-01-19,0,0.4843796772372262,1
2025-01-20,0,0.4967614967733675,1
2025-01-21,0,0.4787996581255687,1
2025-01-22,1,0.5336540357392089,1
2025-01-23,1,0.5241602409551518,1
2025-01-24,0,0.49186738547711506,1
2025-01-25,0,0.47793569466230346,1
2025-01-26,1,0.5376719952684231,1
2025-01-27,0,0.5131568383601561,1
2025-01-28,1,0.5242007760664736,1
2025-01-29,0,0.4967918096351452,1
2025-01-30,1,0.5360542492018976,1
2025-01-31,1,0.527493802334208,1
2025-02-01,1,0.5455965460288617,1
2025-02-02,0,0.4671725777381976,1
2025-02-03,0,0.4644170822060856,1
2025-02-04,0,0.45212852753452676,1
2025-02-05,0,0.49012564325295294,1
2025-02-06,0,0.48995497982963876,1
2025-02-07,0,0.4981391537249411,1
2025-02-08,1,0.5286571520418993,1
2025-02-09,0,0.5107702462782914,1
2025-02-10,1,0.5398336663420292,1
2025-02-11,1,0.5442256518215459,1
2025-02-12,0,0.49820963375971095,1
2025-02-13,0,0.49977314992003763,1
2025-02-14,0,0.48864079915727565,1
2025-02-15,1,0.6076161134482957,1
2025-02-16,1,0.6087790392301181,1
2025-02-17,1,0.5862138122396316,1
2025-02-18,1,0.562533670659874,1
2025-02-19,1,0.6165568555436208,1
2025-02-20,1,0.5362695951018029,1
2025-02-21,1,0.5729712516796015,1
2025-02-22,1,0.5691524327832391,1
2025-02-23,1,0.5751231351636109,1
2025-02-24,0,0.5043152799623395,0
2025-02-25,1,0.5302734079844783,1
2025-02-26,1,0.5264360132773498,1
2025-02-27,0,0.4985171329776506,1
2025-02-28,0,0.4996051478785972,1
2025-03-01,1,0.5475833267192923,1
2025-03-02,1,0.5825504947126795,0
2025-03-03,0,0.5126108793525205,0
2025-03-04,0,0.4461762193364889,0
2025-03-05,0,0.47029581289474387,0
2025-03-06,0,0.43701497543868356,0
2025-03-07,0,0.46943456875842654,0
2025-03-08,0,0.4651195177208652,0
2025-03-09,1,0.5258967117520128,0
2025-03-10,1,0.5273856369883322,0
2025-03-11,1,0.5538946807603268,0
2025-03-12,0,0.49818876040617494,0
2025-03-13,1,0.526111279124612,0
2025-03-14,0,0.48754609841881763,0
2025-03-15,0,0.5111930023342404,0
2025-03-16,1,0.522055512767869,0
2025-03-17,1,0.5185409967856122,0
2025-03-18,1,0.545152849206885,0
2025-03-19,1,0.6404016887357613,0
2025-03-20,1,0.6591233780464097,0
2025-03-21,1,0.6223213441490705,0
2025-03-22,1,0.6198200964104631,0
2025-03-23,1,0.6204590569438589,0
2025-03-24,1,0.588306658038966,0
2025-03-25,1,0.6036639514294312,0
2025-03-26,1,0.5295840294932107,0
2025-03-27,0,0.4899315742673813,0
2025-03-28,0,0.496295602266743,0
2025-03-29,1,0.5169409061668209,1
2025-03-30,0,0.46553781945713,1
2025-03-31,0,0.4676033224574987,1
2025-04-01,0,0.500598410224153,1
2025-04-02,1,0.5546496875097054,1
2025-04-03,0,0.4432653096923506,0
2025-04-04,1,0.5319507185094781,0
2025-04-05,1,0.5351467881548224,1
2025-04-06,0,0.45845551356378894,1
2025-04-07,0,0.47626970034263955,1
2025-04-08,1,0.5613974630589466,1
2025-04-09,0,0.46386087611608723,0
2025-04-10,0,0.4485351868173105,0
2025-04-11,0,0.4340289918526305,1
2025-04-12,0,0.48264599097422756,1
2025-04-13,0,0.49569288731514916,1
2025-04-14,0,0.4451088189676754,1
2025-04-15,0,0.46567797526056204,1
2025-04-16,1,0.5195286297527483,1
2025-04-17,0,0.485377215311505,1
2025-04-18,1,0.5599620750119852,1
2025-04-19,1,0.5372703049445565,1
2025-04-20,1,0.5180950518931446,1
2025-04-21,0,0.4685662554175385,1
