Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2020-05-10,0,1.0,8.460581704343596e-32
2020-05-11,0,0.9894375067914589,0.010562493209371842
2020-05-12,0,0.9900339083298465,0.009966091669709671
2020-05-13,0,0.6256569967884158,0.37434300321272507
2020-05-14,1,0.08160976781612662,0.9183902321834045
2020-05-15,1,0.0061783489254764856,0.9938216510737978
2020-05-16,1,0.0004477998820633574,0.9995522001195777
2020-05-17,1,0.0003099567811334104,0.9996900432194888
2020-05-18,1,0.006894351503254222,0.9931056484962403
2020-05-19,1,0.00043802957729564287,0.9995619704244844
2020-05-20,1,0.00044686560430280583,0.999553134396439
2020-05-21,1,0.0014513733232600586,0.9985486266758442
2020-05-22,1,4.649421069264855e-05,0.9999535057908818
2020-05-23,1,8.407969618874049e-06,0.9999915920296777
2020-05-24,1,0.00020082336841483115,0.9997991766309814
2020-05-25,1,7.008580801190751e-05,0.9999299141932514
2020-05-26,1,3.0972289505938924e-05,0.999969027710342
2020-05-27,1,2.8360291959279303e-05,0.9999716397089108
2020-05-28,1,1.3371875689022418e-05,0.9999866281234983
2020-05-29,1,1.534667978452443e-06,0.9999984653307318
2020-05-30,1,3.0356947486779554e-05,0.9999696430519495
2020-05-31,1,2.7226013284421416e-06,0.9999972773985747
2020-06-01,1,1.6744690599376812e-05,0.9999832553095482
2020-06-02,1,8.373320296425573e-06,0.9999916266811351
2020-06-03,1,5.798527816502895e-06,0.9999942014714948
2020-06-04,1,4.0019963270264996e-05,0.9999599800362475
2020-06-05,1,0.02267013636111329,0.9773298636372009
2020-06-06,1,4.085799429010963e-05,0.9999591420071501
2020-06-07,1,5.72647907444648e-06,0.9999942735212498
2020-06-08,1,3.181864586788532e-05,0.9999681813538691
2020-06-09,1,2.198833896667779e-06,0.9999978011643706
2020-06-10,1,0.00045169784478409726,0.9995483021566406
2020-06-11,0,0.9999999999890861,9.52879591731913e-12
2020-06-12,1,0.011073653214060378,0.9889263467845524
2020-06-13,1,7.407176118062819e-06,0.9999925928224577
2020-06-14,1,1.2112271768842055e-06,0.9999987887720695
2020-06-15,1,1.8335773136984546e-06,0.9999981664239824
2020-06-16,1,3.586019148513382e-06,0.999996413981598
2020-06-17,1,1.1828392244256323e-06,0.9999988171591842
2020-06-18,1,3.521948965576292e-06,0.9999964780498151
2020-06-19,1,0.00034504289736629894,0.9996549571024104
2020-06-20,1,2.275113539313334e-06,0.9999977248870396
2020-06-21,1,8.224888425910334e-07,0.9999991775115377
2020-06-22,1,9.769226131280085e-06,0.9999902307722257
2020-06-23,1,6.225375873876803e-07,0.9999993774619843
2020-06-24,1,0.00012519339933638032,0.9998748066002509
2020-06-25,1,1.3195346458388112e-06,0.9999986804659395
2020-06-26,1,2.0474408249925626e-05,0.9999795255921177
2020-06-27,1,1.0642549402150193e-06,0.9999989357462461
2020-06-28,1,3.9649837363837394e-05,0.9999603501640187
2020-06-29,1,4.141703315037855e-06,0.9999958582970343
2020-06-30,1,1.1450694636025961e-06,0.9999988549322741
2020-07-01,1,7.916911065334262e-07,0.9999992083106414
2020-07-02,1,7.117794443559258e-07,0.9999992882187858
2020-07-03,1,5.076328243009151e-07,0.9999994923674801
2020-07-04,1,6.683274266625312e-07,0.9999993316707747
2020-07-05,1,0.00013907737680304388,0.9998609226228355
2020-07-06,1,6.464933801035837e-06,0.9999935350669851
2020-07-07,1,1.9049910010740228e-05,0.9999809500909654
2020-07-08,1,1.026843644578117e-05,0.9999897315628614
2020-07-09,1,7.898208143156737e-06,0.9999921017936639
2020-07-10,1,8.026436277719598e-06,0.9999919735632079
2020-07-11,1,4.344198790564343e-06,0.999995655800717
2020-07-12,1,0.010533828323534661,0.9894661716757176
2020-07-13,0,0.9674159382074242,0.03258406179247437
2020-07-14,0,0.39554821631391385,0.6044517836855943
2020-07-15,0,0.7544804087829482,0.24551959121621592
2020-07-16,0,1.0,1.4995767655143602e-41
2020-07-17,0,0.8063241678889277,0.1936758321116071
2020-07-18,1,0.006693213825539762,0.9933067861736583
2020-07-19,1,0.0002864825580474933,0.9997135174419955
2020-07-20,1,6.613582414336612e-05,0.9999338641761906
2020-07-21,1,0.0009356787922459506,0.999064321208426
2020-07-22,1,0.00031704109742126604,0.9996829589021397
2020-07-23,1,0.0035113137898659936,0.9964886862094136
2020-07-24,1,0.0458215882156609,0.9541784117859775
2020-07-25,0,0.9999999997817213,2.167750559311286e-10
2020-07-26,0,1.0,5.110385817621328e-16
2020-07-27,0,0.9999999976753315,2.3234665842932946e-09
2020-07-28,0,0.9999926436591983,7.3563390378872046e-06
2020-07-29,0,0.9999999552892415,4.4710879201781843e-08
2020-07-30,0,0.999997658574115,2.341427311312903e-06
2020-07-31,0,0.9999999989413482,1.0581044471903322e-09
2020-08-01,0,0.9999999994615791,5.40040504186067e-10
2020-08-02,0,1.0,4.1587093216943496e-15
2020-08-03,0,0.9999999570209193,4.2977801325367764e-08
2020-08-04,0,0.9999997590639685,2.4093653741692187e-07
2020-08-05,0,0.9999999973624654,2.63914581685068e-09
2020-08-06,0,1.0,4.744926076997239e-24
2020-08-07,0,0.9999999464307635,5.357010320594772e-08
2020-08-08,0,1.0,1.1375811022050347e-13
2020-08-09,0,0.9999999900937837,9.90653413782548e-09
2020-08-10,0,1.0,5.02216583771121e-13
2020-08-11,0,0.999999998963176,1.0361049275712836e-09
2020-08-12,0,0.9999999999672582,3.252990141921895e-11
2020-08-13,0,0.9999999999708962,2.9731038315613795e-11
2020-08-14,0,1.0,1.0097218508725884e-14
2020-08-15,0,0.9999998873390786,1.1266066213035494e-07
2020-08-16,0,0.9999999993342499,6.655030905799164e-10
2020-08-17,0,0.9999999999890861,1.033428660879426e-11
2020-08-18,0,0.999999999494321,5.073513284248688e-10
2020-08-19,0,0.9999999999854481,1.2967830247623466e-11
2020-08-20,0,0.9999999991741788,8.241749345833444e-10
2020-08-21,0,0.9999999999890861,9.980973309205743e-12
2020-08-22,0,0.9999999979518179,2.0484964326407374e-09
2020-08-23,0,0.9999999999708962,2.9486398987535275e-11
2020-08-24,0,0.9999999847859727,1.5212480051660005e-08
2020-08-25,0,0.9999999822503015,1.774865042399265e-08
2020-08-26,0,0.999999225310903,7.746894649703018e-07
2020-08-27,0,0.9999983993269858,1.6006723243664453e-06
2020-08-28,0,0.9999999992323865,7.67491348627347e-10
2020-08-29,0,0.9999919102010416,8.089799518741794e-06
2020-08-30,0,0.9999998201819997,1.7981953073625742e-07
2020-08-31,0,0.9999999695028241,3.0497786476332145e-08
2020-09-01,0,1.0,1.2708925856677774e-17
2020-09-02,0,0.9999991729349641,8.270662871035718e-07
2020-09-03,0,1.0,1.510267049222031e-47
2020-09-04,0,1.0,1.5039953057443988e-15
2020-09-05,0,1.0,6.550656819816332e-33
2020-09-06,0,1.0,1.2533806835940117e-23
2020-09-07,0,1.0,6.822621662277985e-14
2020-09-08,0,1.0,2.1863149138498314e-27
2020-09-09,0,1.0,3.7469175725574403e-63
2020-09-10,0,1.0,2.792609311506947e-18
2020-09-11,0,1.0,5.9174582133354e-17
2020-09-12,0,1.0,1.0825454034123804e-19
2020-09-13,0,1.0,2.0536930445489335e-20
2020-09-14,0,1.0,3.118583136067172e-17
2020-09-15,0,1.0,4.487617961815835e-24
2020-09-16,0,1.0,1.1006190484295582e-24
2020-09-17,0,1.0,6.773892711206998e-24
2020-09-18,0,1.0,9.908518084722032e-20
2020-09-19,0,1.0,6.438521513346503e-19
2020-09-20,0,1.0,2.2975845729089788e-18
2020-09-21,0,1.0,2.3005122513046585e-21
2020-09-22,0,1.0,6.637075296361629e-19
2020-09-23,0,1.0,1.519064642821886e-20
2020-09-24,0,1.0,5.1861786234540265e-20
2020-09-25,0,1.0,1.1326693129574673e-19
2020-09-26,0,1.0,4.738576019641553e-19
2020-09-27,0,1.0,3.092230389732815e-18
2020-09-28,0,1.0,3.6435343038270357e-19
2020-09-29,0,1.0,4.920939165886795e-18
2020-09-30,0,1.0,2.881695886502251e-17
2020-10-01,0,1.0,1.7739975444038971e-15
2020-10-02,0,1.0,2.72068749434745e-16
2020-10-03,0,1.0,1.701913471741611e-12
2020-10-04,0,0.999999999992724,7.196336834991719e-12
2020-10-05,0,0.9999999970459612,2.9530704018494805e-09
2020-10-06,0,1.0,5.369889951104475e-16
2020-10-07,0,0.9999999500687421,4.9933076783973295e-08
2020-10-08,0,0.9999983354550961,1.6645465324034915e-06
2020-10-09,0,0.9990813099989325,0.0009186900017145763
2020-10-10,0,0.99587162091387,0.004128379086164873
2020-10-11,0,0.9851437565796466,0.014856243422029826
2020-10-12,0,0.9487354512649361,0.05126454873546749
2020-10-13,0,0.5505816052210523,0.449418394778736
2020-10-14,1,0.12850067205347188,0.8714993279455275
2020-10-15,1,0.0014162151810202348,0.9985837848183847
2020-10-16,1,1.7454996070899843e-05,0.9999825450026946
2020-10-17,1,1.6013201177087735e-06,0.9999983986794265
2020-10-18,1,1.4840584271345533e-06,0.9999985159422166
2020-10-19,1,7.06751186327713e-05,0.9999293248821636
2020-10-20,1,4.069263348815454e-05,0.9999593073647339
2020-10-21,1,2.230146893276696e-05,0.9999776985327372
2020-10-22,1,7.932902406045125e-06,0.9999920670985346
2020-10-23,1,7.85553946818336e-06,0.9999921444595432
2020-10-24,1,1.7056035154160525e-05,0.9999829439656699
2020-10-25,1,6.07078767859316e-05,0.999939292121942
2020-10-26,1,0.0101598209064132,0.9898401790929592
2020-10-27,1,0.010573890729616921,0.9894261092694921
2020-10-28,0,0.9819272831557934,0.01807271684504114
2020-10-29,1,0.005693088436086005,0.9943069115632351
2020-10-30,1,4.808345504361332e-05,0.9999519165458755
2020-10-31,1,1.0162691983093807e-05,0.9999898373069112
2020-11-01,1,6.964696274146546e-06,0.9999930353030023
2020-11-02,1,2.167787056081946e-05,0.9999783221304374
2020-11-03,1,0.0001462105692273084,0.9998537894294419
2020-11-04,1,0.010354554732022752,0.9896454452696244
2020-11-05,1,0.0547751322587434,0.9452248677424746
2020-11-06,0,1.0,4.312340970428442e-23
2020-11-07,0,0.9867975308636483,0.01320246913697022
2020-11-08,0,0.7556365660643902,0.24436343393638232
2020-11-09,0,0.7050270322681368,0.294972967731148
2020-11-10,0,0.9579304378518955,0.0420695621492921
2020-11-11,0,0.9998778764455121,0.00012212355418064676
2020-11-12,0,0.9982132658589676,0.0017867341426473422
2020-11-13,0,0.9981852240832247,0.00181477591645367
2020-11-14,0,0.9959360642343098,0.004063935765130578
2020-11-15,0,0.9985281020626059,0.0014718979388052432
2020-11-16,0,0.9998170387491169,0.00018296124965103353
2020-11-17,0,0.9991373022765259,0.00086269772461064
2020-11-18,0,0.9974960302635758,0.0025039697357764215
2020-11-19,0,0.9959766422355832,0.004023357766106847
2020-11-20,0,0.9995433677851279,0.0004566322143708594
2020-11-21,0,1.0,8.700263523601426e-38
2020-11-22,0,1.0,1.1846805025356115e-12
2020-11-23,0,1.0,5.761093890977624e-41
2020-11-24,0,1.0,4.486338221202556e-21
2020-11-25,0,1.0,7.714385374186825e-18
2020-11-26,0,1.0,7.857066661930012e-23
2020-11-27,0,1.0,1.2796494974249532e-16
2020-11-28,0,1.0,9.322900274850151e-18
2020-11-29,0,1.0,3.880170827606586e-17
2020-11-30,0,1.0,1.772354850671215e-17
2020-12-01,0,1.0,1.8266432800393617e-17
2020-12-02,0,1.0,1.8788829028382754e-16
2020-12-03,0,1.0,9.348834815051049e-16
