Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2020-05-10,0,1.0,8.460581702096699e-32
2020-05-11,0,0.9894375067914589,0.010562493209717678
2020-05-12,0,0.9900339083298465,0.009966091669890953
2020-05-13,0,0.6256569967838636,0.3743430032154488
2020-05-14,1,0.08160976781493905,0.9183902321834045
2020-05-15,1,0.0061783489253416255,0.9938216510737978
2020-05-16,1,0.00044779988205521194,0.9995522001195777
2020-05-17,1,0.0003099567811435589,0.9996900432194888
2020-05-18,1,0.006894351503630445,0.9931056484962403
2020-05-19,1,0.00043802957731317187,0.9995619704244844
2020-05-20,1,0.0004468656043206884,0.999553134396439
2020-05-21,1,0.0014513733233181393,0.9985486266758442
2020-05-22,1,4.649421069484743e-05,0.9999535057908818
2020-05-23,1,8.407969619210515e-06,0.9999915920296777
2020-05-24,1,0.00020082336842505943,0.9997991766309814
2020-05-25,1,7.008580801496715e-05,0.9999299141932514
2020-05-26,1,3.0972289507403715e-05,0.999969027710342
2020-05-27,1,2.8360291960517394e-05,0.9999716397089108
2020-05-28,1,1.3371875689557532e-05,0.9999866281234983
2020-05-29,1,1.5346679785194402e-06,0.9999984653307318
2020-05-30,1,3.0356947488215248e-05,0.9999696430519495
2020-05-31,1,2.7226013285709033e-06,0.9999972773985747
2020-06-01,1,1.6744690600107815e-05,0.9999832553095482
2020-06-02,1,8.373320296760654e-06,0.9999916266811351
2020-06-03,1,5.798527816756034e-06,0.9999942014714948
2020-06-04,1,4.001996327215769e-05,0.9999599800362475
2020-06-05,1,0.022670136362350393,0.9773298636372009
2020-06-06,1,4.085799429189331e-05,0.9999591420071501
2020-06-07,1,5.7264790746548075e-06,0.9999942735212498
2020-06-08,1,3.181864586927439e-05,0.9999681813538691
2020-06-09,1,2.198833896747772e-06,0.9999978011643706
2020-06-10,1,0.00045169784477916745,0.9995483021566406
2020-06-11,0,0.9999999999890861,9.5287959161405e-12
2020-06-12,1,0.011073653214060378,0.9889263467845524
2020-06-13,1,7.407176118008925e-06,0.9999925928224577
2020-06-14,1,1.211227176932676e-06,0.9999987887720695
2020-06-15,1,1.8335773137851713e-06,0.9999981664239824
2020-06-16,1,3.5860191486829784e-06,0.999996413981598
2020-06-17,1,1.1828392244772702e-06,0.9999988171591842
2020-06-18,1,3.5219489657428582e-06,0.9999964780498151
2020-06-19,1,0.0003450428973838726,0.9996549571024104
2020-06-20,1,2.2751135394209327e-06,0.9999977248870396
2020-06-21,1,8.224888426239476e-07,0.9999991775115377
2020-06-22,1,9.769226131706568e-06,0.9999902307722257
2020-06-23,1,6.225375874148576e-07,0.9999993774619843
2020-06-24,1,0.00012519339934275662,0.9998748066002509
2020-06-25,1,1.3195346459012168e-06,0.9999986804659395
2020-06-26,1,2.0474408250819453e-05,0.9999795255921177
2020-06-27,1,1.0642549402576083e-06,0.9999989357462461
2020-06-28,1,3.96498373654241e-05,0.9999603501640187
2020-06-29,1,4.141703315233732e-06,0.9999958582970343
2020-06-30,1,1.1450694636567507e-06,0.9999988549322741
2020-07-01,1,7.91691106567988e-07,0.9999992083106414
2020-07-02,1,7.117794443895885e-07,0.9999992882187858
2020-07-03,1,5.076328243212295e-07,0.9999994923674801
2020-07-04,1,6.683274266941389e-07,0.9999993316707747
2020-07-05,1,0.00013907737680962136,0.9998609226228355
2020-07-06,1,6.464933801318068e-06,0.9999935350669851
2020-07-07,1,1.904991001157187e-05,0.9999809500909654
2020-07-08,1,1.0268436446266803e-05,0.9999897315628614
2020-07-09,1,7.898208143559007e-06,0.9999921017936639
2020-07-10,1,8.026436278128398e-06,0.9999919735632079
2020-07-11,1,4.344198790532735e-06,0.999995655800717
2020-07-12,1,0.010533828323419696,0.9894661716757176
2020-07-13,0,0.9674159382074242,0.032584061791170425
2020-07-14,0,0.39554821630096293,0.6044517836987882
2020-07-15,0,0.7544804087774586,0.24551959122336148
2020-07-16,0,1.0,1.4995767653670637e-41
2020-07-17,0,0.8063241678859943,0.19367583211231168
2020-07-18,1,0.006693213825466713,0.9933067861736583
2020-07-19,1,0.00028648255804332445,0.9997135174419955
2020-07-20,1,6.613582414529093e-05,0.9999338641761906
2020-07-21,1,0.0009356787922833944,0.999064321208426
2020-07-22,1,0.0003170410974189593,0.9996829589021397
2020-07-23,1,0.0035113137898021233,0.9964886862094136
