Date,pred,proba,regime
2024-12-26,1,0.6293307,0
2024-12-27,1,0.6319133,0
2024-12-28,1,0.63669765,0
2024-12-29,1,0.6447508,0
2024-12-30,1,0.6395023,0
2024-12-31,1,0.6447011,0
2025-01-01,1,0.64620376,0
2025-01-02,1,0.64235693,0
2025-01-03,1,0.6420101,1
2025-01-04,1,0.6413933,1
2025-01-05,1,0.6366724,1
2025-01-06,1,0.6262338,1
2025-01-07,1,0.61559427,1
2025-01-08,1,0.62210464,1
2025-01-09,1,0.63715416,1
2025-01-10,1,0.6450848,1
2025-01-11,1,0.67808026,1
2025-01-12,1,0.6952536,1
2025-01-13,1,0.7063013,1
2025-01-14,1,0.7389031,1
2025-01-15,1,0.6921257,0
2025-01-16,1,0.7088491,1
2025-01-17,1,0.737072,1
2025-01-18,1,0.6750289,0
2025-01-19,1,0.7258131,1
2025-01-20,1,0.74970317,1
2025-01-21,1,0.73837227,1
2025-01-22,1,0.74444246,1
2025-01-23,1,0.74433076,1
2025-01-24,1,0.72520477,1
2025-01-25,1,0.71463966,1
2025-01-26,1,0.6886406,1
2025-01-27,1,0.6299174,1
2025-01-28,1,0.58665335,1
2025-01-29,1,0.53928196,1
2025-01-30,1,0.51578385,1
2025-01-31,0,0.4568564,1
2025-02-01,0,0.42459446,1
2025-02-02,0,0.39838782,1
2025-02-03,0,0.3623164,1
2025-02-04,0,0.36760557,1
2025-02-05,0,0.3716862,1
2025-02-06,0,0.35944077,1
2025-02-07,0,0.332783,1
2025-02-08,0,0.31340027,1
2025-02-09,0,0.30063838,1
2025-02-10,0,0.31106105,1
2025-02-11,0,0.30105752,1
2025-02-12,0,0.28305373,1
2025-02-13,0,0.29424196,1
2025-02-14,0,0.28412586,1
2025-02-15,0,0.27034134,1
2025-02-16,0,0.26210913,1
2025-02-17,0,0.25392583,1
2025-02-18,0,0.26989815,1
2025-02-19,0,0.25692263,1
2025-02-20,0,0.27803454,1
2025-02-21,0,0.24514976,1
2025-02-22,0,0.2460534,1
2025-02-23,0,0.25014442,1
2025-02-24,0,0.27861696,0
2025-02-25,0,0.264537,1
2025-02-26,0,0.29141596,1
2025-02-27,0,0.26151246,1
2025-02-28,0,0.27984616,1
2025-03-01,0,0.29258478,1
2025-03-02,0,0.28922832,0
2025-03-03,0,0.3419829,0
2025-03-04,0,0.36038613,0
2025-03-05,0,0.3777694,0
2025-03-06,0,0.3893958,0
2025-03-07,0,0.40619045,0
2025-03-08,0,0.4408166,0
2025-03-09,0,0.49213973,0
2025-03-10,1,0.53304315,0
2025-03-11,1,0.53721035,0
2025-03-12,1,0.5562839,0
2025-03-13,1,0.57501435,0
2025-03-14,1,0.55189687,0
2025-03-15,1,0.56092703,0
2025-03-16,1,0.57581747,0
2025-03-17,1,0.56588554,0
2025-03-18,1,0.5755725,0
2025-03-19,1,0.5789722,0
2025-03-20,1,0.594851,0
2025-03-21,1,0.60438406,0
2025-03-22,1,0.602458,0
2025-03-23,1,0.6056578,0
2025-03-24,1,0.5938649,0
2025-03-25,1,0.5923769,0
2025-03-26,1,0.6146225,0
2025-03-27,1,0.6012708,0
2025-03-28,1,0.61584246,0
2025-03-29,1,0.64202964,1
2025-03-30,1,0.65811193,1
2025-03-31,1,0.6480165,1
2025-04-01,1,0.6663657,1
2025-04-02,1,0.66758037,1
2025-04-03,1,0.5924442,0
2025-04-04,0,0.47622597,0
2025-04-05,1,0.576246,1
2025-04-06,1,0.63501704,1
2025-04-07,1,0.62100756,1
2025-04-08,1,0.65210307,1
2025-04-09,1,0.61460096,0
2025-04-10,1,0.5060644,0
2025-04-11,1,0.5168495,1
2025-04-12,1,0.55733824,1
2025-04-13,1,0.5882666,1
2025-04-14,1,0.6188539,1
2025-04-15,1,0.5972272,1
2025-04-16,1,0.5678464,1
2025-04-17,1,0.5876583,1
2025-04-18,1,0.5769342,1
2025-04-19,1,0.56048703,1
2025-04-20,1,0.5360586,1
2025-04-21,1,0.52886856,1
2025-04-22,1,0.5281199,1
2025-04-23,0,0.47634128,1
2025-04-24,0,0.44080922,1
2025-04-25,0,0.38568792,1
2025-04-26,0,0.34753862,1
2025-04-27,0,0.3188313,1
2025-04-28,0,0.32818526,1
2025-04-29,0,0.29456174,1
2025-04-30,0,0.27055067,1
2025-05-01,0,0.21523704,1
2025-05-02,0,0.23224024,1
2025-05-03,0,0.2234902,1
2025-05-04,0,0.21425715,1
2025-05-05,0,0.24857453,1
2025-05-06,0,0.28159055,1
2025-05-07,0,0.2431114,1
2025-05-08,0,0.21592285,0
2025-05-09,0,0.24427454,1
2025-05-10,0,0.24396332,1
2025-05-11,0,0.24696817,1
2025-05-12,0,0.21398763,1
2025-05-13,0,0.25307396,1
2025-05-14,0,0.22078432,1
2025-05-15,0,0.24842724,1
2025-05-16,0,0.22534952,1
2025-05-17,0,0.22636203,1
2025-05-18,0,0.21903749,1
2025-05-19,0,0.25051934,1
2025-05-20,0,0.2607061,1
2025-05-21,0,0.26559338,1
2025-05-22,0,0.23288143,1
2025-05-23,0,0.2772958,1
2025-05-24,0,0.26490462,1
2025-05-25,0,0.26394138,1
2025-05-26,0,0.26622418,1
2025-05-27,0,0.24951957,1
2025-05-28,0,0.24699599,1
2025-05-29,0,0.274538,1
2025-05-30,0,0.265477,1
2025-05-31,0,0.27122557,1
2025-06-01,0,0.27890193,1
2025-06-02,0,0.32397667,1
2025-06-03,0,0.32178319,1
2025-06-04,0,0.3444111,1
2025-06-05,0,0.33986208,1
2025-06-06,0,0.34220824,1
2025-06-07,0,0.3554396,1
2025-06-08,0,0.36940053,1
2025-06-09,0,0.3975777,1
2025-06-10,0,0.4228195,1
2025-06-11,0,0.45235547,1
2025-06-12,1,0.5233196,1
2025-06-13,1,0.53480124,1
2025-06-14,1,0.5784762,1
2025-06-15,1,0.6298038,1
2025-06-16,1,0.69828194,1
2025-06-17,1,0.6630652,1
2025-06-18,1,0.7367023,1
2025-06-19,1,0.7634848,1
2025-06-20,1,0.787094,1
2025-06-21,1,0.8135717,1
2025-06-22,1,0.83321136,1
2025-06-23,1,0.849843,1
2025-06-24,1,0.8626053,1
2025-06-25,1,0.8712719,1
2025-06-26,1,0.8666789,1
2025-06-27,1,0.86886173,1
2025-06-28,1,0.85899454,1
2025-06-29,1,0.85047,1
2025-06-30,1,0.8298308,1
2025-07-01,1,0.8135754,1
2025-07-02,1,0.7991914,1
2025-07-03,1,0.7654352,1
2025-07-04,1,0.73314464,1
2025-07-05,1,0.70013416,1
2025-07-06,1,0.6706988,1
2025-07-07,1,0.59432375,1
2025-07-08,1,0.64058346,1
2025-07-09,1,0.5505403,1
2025-07-10,1,0.58317256,1
2025-07-11,1,0.55341357,1
2025-07-12,1,0.52615714,1
2025-07-13,1,0.569381,1
2025-07-14,1,0.52221346,1
2025-07-15,0,0.40542528,1
2025-07-16,0,0.43000957,1
2025-07-17,0,0.41536334,1
2025-07-18,0,0.4083865,1
2025-07-19,0,0.39051965,1
2025-07-20,0,0.33395147,1
2025-07-21,0,0.3545293,1
2025-07-22,0,0.42083642,1
2025-07-23,0,0.46974087,1
2025-07-24,1,0.6136451,1
2025-07-25,1,0.5444652,1
2025-07-26,0,0.4726879,1
2025-07-27,0,0.36113226,1
2025-07-28,0,0.34447452,1
2025-07-29,0,0.33703434,1
2025-07-30,0,0.41283187,1
2025-07-31,0,0.49762404,1
2025-08-01,0,0.43898603,1
2025-08-02,0,0.37867534,1
2025-08-03,0,0.29856116,1
2025-08-04,0,0.26920524,1
2025-08-05,0,0.27421477,1
2025-08-06,0,0.27801496,1
2025-08-07,0,0.2711136,1
2025-08-08,0,0.30071408,1
2025-08-09,0,0.29664403,1
2025-08-10,0,0.36829114,1
2025-08-11,0,0.46898523,1
2025-08-12,1,0.63245726,1
2025-08-13,1,0.6238142,1
2025-08-14,1,0.73936045,1
2025-08-15,1,0.7662717,1
2025-08-16,1,0.77168083,1
2025-08-17,1,0.7458018,1
2025-08-18,1,0.6882386,1
2025-08-19,0,0.4236763,1
2025-08-20,0,0.47998688,1
2025-08-21,0,0.32904947,1
2025-08-22,0,0.3725532,1
2025-08-23,0,0.3723332,1
2025-08-24,0,0.38100722,1
2025-08-25,1,0.5433796,1
2025-08-26,1,0.56204474,1
2025-08-27,1,0.58295894,1
2025-08-28,1,0.6410626,1
2025-08-29,1,0.64868975,1
2025-08-30,1,0.6831604,1
2025-08-31,1,0.6851663,1
2025-09-01,1,0.7270171,1
2025-09-02,1,0.6950652,1
2025-09-03,1,0.7331554,1
2025-09-04,1,0.76631314,1
2025-09-05,1,0.77928007,1
2025-09-06,1,0.79189205,1
2025-09-07,1,0.80458,1
2025-09-08,1,0.8050101,1
2025-09-09,1,0.8093399,1
2025-09-10,1,0.8086021,1
2025-09-11,1,0.80559254,1
2025-09-12,1,0.79103076,1
2025-09-13,1,0.7753291,1
2025-09-14,1,0.7939542,1
2025-09-15,1,0.69326234,1
2025-09-16,1,0.6778355,1
2025-09-17,1,0.63893974,1
2025-09-18,1,0.54042006,1
2025-09-19,0,0.41473323,1
2025-09-20,0,0.34497428,1
2025-09-21,0,0.33662683,1
2025-09-22,1,0.72507477,1
2025-09-23,1,0.7510725,1
2025-09-24,1,0.8077914,1
2025-09-25,1,0.78538406,1
2025-09-26,1,0.80460477,1
2025-09-27,1,0.80506533,1
2025-09-28,1,0.81628895,1
2025-09-29,1,0.7942547,1
2025-09-30,1,0.80164087,1
2025-10-01,1,0.79544973,1
2025-10-02,1,0.7942673,1
2025-10-03,1,0.7711522,1
2025-10-04,1,0.7711841,1
2025-10-05,1,0.6858306,1
2025-10-06,1,0.689205,1
2025-10-07,1,0.72444105,1
2025-10-08,1,0.7332467,1
2025-10-09,1,0.5720757,1
2025-10-10,0,0.39624223,0
2025-10-11,0,0.4110512,1
2025-10-12,0,0.37747893,1
2025-10-13,0,0.40210322,1
2025-10-14,0,0.4480946,1
2025-10-15,1,0.52147293,1
2025-10-16,1,0.5549741,1
2025-10-17,1,0.54839396,1
2025-10-18,1,0.55092454,1
2025-10-19,1,0.5674392,1
2025-10-20,1,0.5546917,1
2025-10-21,1,0.553087,1
2025-10-22,1,0.52768564,1
2025-10-23,1,0.55184287,1
2025-10-24,1,0.5359074,1
2025-10-25,1,0.5236631,1
2025-10-26,1,0.5060168,1
2025-10-27,0,0.4041732,1
2025-10-28,0,0.3364853,1
2025-10-29,0,0.25990546,1
2025-10-30,0,0.23564923,1
2025-10-31,0,0.22225875,1
2025-11-01,0,0.22056767,1
2025-11-02,0,0.22608246,1
2025-11-03,0,0.22661251,1
2025-11-04,0,0.21380882,1
2025-11-05,0,0.23830578,1
2025-11-06,0,0.24922335,1
2025-11-07,0,0.26287296,1
2025-11-08,0,0.26433897,1
2025-11-09,0,0.26965192,1
2025-11-10,0,0.32678303,1
2025-11-11,0,0.33462393,1
2025-11-12,0,0.3694113,1
2025-11-13,0,0.37406477,1
2025-11-14,0,0.36304718,1
2025-11-15,0,0.3726112,1
2025-11-16,0,0.38057518,1
2025-11-17,0,0.35699552,1
2025-11-18,0,0.37358263,1
2025-11-19,0,0.36365607,1
2025-11-20,0,0.43051824,1
2025-11-21,1,0.50984025,1
2025-11-22,1,0.5453607,1
2025-11-23,1,0.57626796,1
2025-11-24,1,0.6191875,1
2025-11-25,1,0.6492995,1
2025-11-26,1,0.66624963,1
2025-11-27,1,0.677461,1
2025-11-28,1,0.6934589,1
2025-11-29,1,0.70908743,1
2025-11-30,1,0.71672165,1
2025-12-01,1,0.60434884,1
2025-12-02,1,0.67141485,1
2025-12-03,1,0.6960583,1
2025-12-04,1,0.68059903,1
2025-12-05,1,0.677842,1
2025-12-06,1,0.6692207,1
2025-12-07,1,0.6562383,1
2025-12-08,1,0.6340305,1
2025-12-09,1,0.6189369,1
2025-12-10,1,0.6070977,1
2025-12-11,1,0.58241725,1
2025-12-12,1,0.57516205,1
2025-12-13,1,0.5731711,1
2025-12-14,1,0.56185865,1
2025-12-15,1,0.55452085,1
2025-12-16,1,0.5510392,1
2025-12-17,1,0.5222673,1
2025-12-18,1,0.5300268,1
2025-12-19,1,0.5364206,1
2025-12-20,1,0.523648,1
2025-12-21,1,0.51000094,1
2025-12-22,0,0.49966678,1
2025-12-23,0,0.49427682,1
2025-12-24,0,0.46306598,1
2025-12-25,0,0.44761047,1
2025-12-26,0,0.42834428,1
2025-12-27,0,0.4048431,1
2025-12-28,0,0.38219377,1
2025-12-29,0,0.32187325,1
2025-12-30,0,0.3150186,1
2025-12-31,0,0.29204977,1
2026-01-01,0,0.29161778,1
2026-01-02,0,0.27990675,1
2026-01-03,0,0.27791652,1
2026-01-04,0,0.2755299,1
2026-01-05,0,0.3015698,1
2026-01-06,0,0.31035092,1
2026-01-07,0,0.30751982,1
2026-01-08,0,0.30392495,1
2026-01-09,0,0.31953272,1
2026-01-10,0,0.3251428,1
2026-01-11,0,0.33782706,1
2026-01-12,0,0.372946,1
2026-01-13,0,0.3861113,1
2026-01-14,0,0.40659413,1
2026-01-15,0,0.4661757,1
2026-01-16,0,0.49876451,1
2026-01-17,1,0.55719167,1
2026-01-18,1,0.64281875,1
2026-01-19,1,0.75362337,1
2026-01-20,1,0.716466,1
2026-01-21,1,0.78292394,1
2026-01-22,1,0.8182117,1
2026-01-23,1,0.8149823,1
2026-01-24,1,0.83361363,1
2026-01-25,1,0.8493545,1
2026-01-26,1,0.8412347,1
2026-01-27,1,0.83881134,1
2026-01-28,1,0.8128855,1
2026-01-29,1,0.8086842,1
2026-01-30,1,0.7538832,1
2026-01-31,1,0.7415215,1
2026-02-01,1,0.7499826,1
2026-02-02,1,0.73799783,1
2026-02-03,1,0.6515349,1
2026-02-04,1,0.6572035,1
2026-02-05,1,0.55921793,0
2026-02-06,1,0.5101273,0
