Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2020-05-10,1,0.0,1.0,0.0,0.0
2020-05-11,0,0.9987495000278732,0.0,2.365353267321994e-14,0.0012504999715977128
2020-05-12,0,0.9999577826309731,0.0,4.237739451825485e-20,4.221736907725952e-05
2020-05-13,0,0.9999964092213198,0.0,3.3112959680959658e-18,3.590779197299576e-06
2020-05-14,0,0.9999972343959642,0.0,1.897435456519514e-16,2.7656049261994908e-06
2020-05-15,0,0.9998942455776172,0.0,8.701161795417689e-14,0.00010575442269469858
2020-05-16,1,6.717126113269998e-10,0.9999999993287929,3.0686065507393025e-22,3.4450934359006215e-14
2020-05-17,1,5.548733769377293e-10,0.9999999994452082,5.469042517311394e-20,6.312367859630287e-14
2020-05-18,0,0.999966534971181,0.0,4.250397624686153e-12,3.346502481118236e-05
2020-05-19,0,0.9999994895407719,0.0,9.297050850866148e-15,5.104593314291905e-07
2020-05-20,0,0.999999545811182,0.0,2.1035026174681298e-14,4.5418874561494806e-07
2020-05-21,0,0.9999980176618559,0.0,5.106205998124939e-15,1.982338544398703e-06
2020-05-22,0,0.9999840772774249,0.0,1.0737806578133253e-10,1.592261468044538e-05
2020-05-23,1,1.6301635820103768e-09,0.9999999983701855,1.1541117482706223e-18,1.4847611881692673e-14
2020-05-24,1,2.2397665367183936e-10,0.9999999997744453,2.1162574864045567e-16,9.568200236532643e-13
2020-05-25,1,1.3469565929786246e-09,0.9999999986521289,6.699870677611784e-18,7.385743139097989e-14
2020-05-26,0,0.9999792621569488,0.0,8.441688204353644e-09,2.0729401386704037e-05
2020-05-27,0,0.999999668511064,0.0,7.056175636209277e-13,3.3148829090518007e-07
2020-05-28,0,0.9999998614766905,0.0,2.5736088967616527e-10,1.3826565960040436e-07
2020-05-29,0,0.9999949314425279,0.0,6.681166541050634e-07,4.400440527800432e-06
2020-05-30,1,2.5224270339545083e-09,0.9999999974770617,1.1596577435018577e-16,3.606107069582041e-14
2020-05-31,1,2.152358387563043e-09,0.9999999978481355,8.506774229394132e-14,3.0293139164162925e-14
2020-06-01,0,0.9999746841388882,0.0,4.773663149093741e-06,2.054219783472079e-05
2020-06-02,0,0.9999997570794517,0.0,1.0125421108296924e-08,2.3279499969973065e-07
2020-06-03,0,0.9999998829735046,0.0,2.339570407174198e-10,1.1679314108543722e-07
2020-06-04,0,0.9999998392504623,0.0,5.015150503088746e-10,1.6024794038399893e-07
2020-06-05,0,0.9999375623640748,0.0,1.1861126146948948e-10,6.243751674133871e-05
2020-06-06,1,2.0087343710649493e-09,0.9999999979918357,2.142486098489678e-16,1.0777917838804865e-14
2020-06-07,1,1.8401059374232936e-09,0.9999999981591827,1.1390362242223091e-14,2.7036628389959898e-14
2020-06-08,0,0.9999815823962162,0.0,1.8637682707570994e-06,1.6553836353467942e-05
2020-06-09,0,0.99999905464255,0.0,8.553652785080551e-07,8.999160367813722e-08
2020-06-10,0,0.9999994367937456,0.0,4.7369484104764495e-07,8.951087963017323e-08
2020-06-11,0,0.9999999875108189,0.0,2.8389206898544234e-21,1.2488382409244594e-08
2020-06-12,0,0.9999949347567099,0.0,1.871046249876363e-07,4.878138539267056e-06
2020-06-13,1,1.4373223990326943e-09,0.9999999985629984,3.32679656180359e-15,6.140653699699446e-15
2020-06-14,1,1.6530607394380487e-09,0.9999999983465386,5.128392329245275e-13,1.6821201835448433e-14
2020-06-15,0,0.9997659267028137,0.0,0.00022687563269716698,7.1976638637858674e-06
2020-06-16,0,0.999988992800907,0.0,1.0931872423756861e-05,7.532661563341525e-08
2020-06-17,0,0.9999975001059608,0.0,2.390336091864915e-06,1.0955767717900867e-07
2020-06-18,0,0.9999995260569663,0.0,3.3450126276494943e-07,1.3944192796286985e-07
2020-06-19,0,0.9999708461503108,0.0,2.1069839198096936e-07,2.8943150994840834e-05
2020-06-20,1,1.4763233731693287e-09,0.9999999985229806,5.121091708128216e-15,6.734555617584176e-15
2020-06-21,1,1.406345117084885e-09,0.9999999985921022,2.1841495835983247e-12,1.1250534633651873e-14
2020-06-22,0,0.9995339792553831,0.0,0.00045415679814221426,1.18639463071608e-05
2020-06-23,0,0.9997245167462053,0.0,0.0002753888925690059,9.436106023165831e-08
2020-06-24,0,0.9999475209880131,0.0,5.242103561927169e-05,5.797590773672169e-08
2020-06-25,0,0.9999480884376125,0.0,5.181191567395057e-05,9.964626533547951e-08
2020-06-26,0,0.9999476651262741,0.0,5.0664176356721925e-05,1.670696876295034e-06
2020-06-27,1,1.023228624386991e-09,0.999999998975909,1.2178234965520746e-13,6.6904996883995284e-15
2020-06-28,1,2.2308586813360905e-13,0.9999999999599822,4.057227328850368e-11,9.654197454534564e-18
2020-06-29,2,0.0002597891102105746,0.0,0.9997402081757468,2.713968238914096e-09
2020-06-30,2,0.00023629420313564924,0.0,0.9997637056917049,1.0448988757936438e-10
2020-07-01,2,0.00023744446805950705,0.0,0.9997625547551019,7.773141273946397e-10
2020-07-02,2,0.0003428739826958153,0.0,0.9996563594258125,7.665923324461578e-07
2020-07-03,1,7.240468754934031e-13,0.9999999862102414,1.3789418420058964e-08,6.962220650674615e-15
2020-07-04,1,1.5670343333993023e-11,0.999999998975909,1.0090484161622684e-09,2.5294849412646854e-14
2020-07-05,1,8.025091895819818e-11,0.9999999999017746,1.7755271606472264e-11,2.489187699815372e-14
2020-07-06,0,0.8880923088209759,0.0,0.11188738702101608,2.0304158475915697e-05
2020-07-07,0,0.8975166291823871,0.0,0.10248084564020273,2.5251782039982476e-06
2020-07-08,0,0.9073509667024332,0.0,0.09264696002655876,2.0732714248586854e-06
2020-07-09,0,0.9122484521739841,0.0,0.08775060917152884,9.386552793009249e-07
2020-07-10,0,0.9137882090245149,0.0,0.08619606186705989,1.572910866377583e-05
2020-07-11,1,2.2867822510383496e-10,0.999999999305146,4.659936054082648e-10,3.4262986865238697e-15
2020-07-12,1,2.1329875264374044e-10,0.9999999997853593,8.160609553166041e-13,3.867000344859368e-14
2020-07-13,0,0.9860383156144694,0.0,1.2882107774358285e-05,0.013948802278473109
2020-07-14,0,0.9952891489350256,0.0,1.7882524568033043e-05,0.004692968540920024
2020-07-15,0,0.9549973796649573,0.0,6.739513642605546e-06,0.04499588082113799
2020-07-16,3,7.440519123150143e-19,0.0,5.450520453591163e-55,1.0
2020-07-17,3,0.3961436022521438,0.0,5.880784848670652e-14,0.6038563977487021
2020-07-18,1,2.479308352656594e-10,0.9999999997507985,5.794367373021188e-20,1.3304294318968038e-12
2020-07-19,1,5.865592598885538e-10,0.9999999994142854,4.6362171115896184e-18,4.5956658732554976e-14
2020-07-20,0,0.9999360945905611,0.0,8.416846007521198e-09,6.38969921518447e-05
2020-07-21,0,0.9999976903099493,0.0,2.0034491281515194e-14,2.3096891667192093e-06
2020-07-22,0,0.999999067351817,0.0,6.769163311014499e-14,9.326475502322004e-07
