Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2017-11-09,2.0531399250030518,2.1742300987243652,1.8939399719238281,1.9907699823379517,1.9907699823379517,19192200,BNB,BNB-USD
2017-11-10,2.007730007171631,2.069469928741455,1.6447800397872925,1.796839952468872,1.796839952468872,11155000,BNB,BNB-USD
2017-11-11,1.7862800359725952,1.9177500009536743,1.6142899990081787,1.6704699993133545,1.6704699993133545,8178150,BNB,BNB-USD
2017-11-12,1.6688899993896484,1.6727999448776245,1.4625600576400757,1.5196900367736816,1.5196900367736816,15298700,BNB,BNB-USD
2017-11-13,1.5260100364685059,1.7350200414657593,1.5176000595092773,1.6866199970245361,1.6866199970245361,12238800,BNB,BNB-USD
2017-11-14,1.6892800331115723,1.7353700399398804,1.568269968032837,1.592579960823059,1.592579960823059,7829600,BNB,BNB-USD
2017-11-15,1.5877699851989746,1.6249799728393555,1.4954999685287476,1.5304499864578247,1.5304499864578247,7615500,BNB,BNB-USD
2017-11-16,1.556190013885498,1.6822199821472168,1.5368900299072266,1.5779199600219727,1.5779199600219727,8928640,BNB,BNB-USD
2017-11-17,1.580049991607666,1.5826599597930908,1.495300054550171,1.5103600025177002,1.5103600025177002,8508840,BNB,BNB-USD
2017-11-18,1.5113600492477417,1.6767799854278564,1.49822998046875,1.6743299961090088,1.6743299961090088,32167300,BNB,BNB-USD
2017-11-19,1.673359990119934,1.7012300491333008,1.5678000450134277,1.6137700080871582,1.6137700080871582,38081700,BNB,BNB-USD
2017-11-20,1.6255899667739868,1.6606500148773193,1.555609941482544,1.6244499683380127,1.6244499683380127,12994500,BNB,BNB-USD
2017-11-21,1.6581699848175049,1.6596699953079224,1.549839973449707,1.5740599632263184,1.5740599632263184,5440790,BNB,BNB-USD
2017-11-22,1.5904899835586548,1.6213699579238892,1.5582300424575806,1.6117500066757202,1.6117500066757202,7177000,BNB,BNB-USD
2017-11-23,1.6105999946594238,1.6166800260543823,1.5375900268554688,1.548699975013733,1.548699975013733,8392640,BNB,BNB-USD
2017-11-24,1.5695300102233887,1.820180058479309,1.5555800199508667,1.717710018157959,1.717710018157959,12155400,BNB,BNB-USD
2017-11-25,1.7169699668884277,1.9576400518417358,1.693969964981079,1.8738700151443481,1.8738700151443481,12839900,BNB,BNB-USD
2017-11-26,1.8947399854660034,1.9353100061416626,1.826740026473999,1.8531299829483032,1.8531299829483032,9056850,BNB,BNB-USD
2017-11-27,1.8708300590515137,1.9472700357437134,1.7896300554275513,1.9429800510406494,1.9429800510406494,22826600,BNB,BNB-USD
