Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2017-01-03,102.87000274658203,103.81999969482422,102.58999633789062,103.20999908447266,103.20999908447266,0,DXY,DX-Y.NYB
2017-01-04,103.18000030517578,103.44000244140625,102.38999938964844,102.69999694824219,102.69999694824219,0,DXY,DX-Y.NYB
2017-01-05,102.43000030517578,102.51000213623047,101.30000305175781,101.5199966430664,101.5199966430664,0,DXY,DX-Y.NYB
2017-01-06,101.41999816894531,102.29000091552734,101.37000274658203,102.22000122070312,102.22000122070312,0,DXY,DX-Y.NYB
2017-01-09,102.26000213623047,102.5199966430664,101.80000305175781,101.93000030517578,101.93000030517578,0,DXY,DX-Y.NYB
2017-01-10,101.8499984741211,102.0999984741211,101.51000213623047,102.01000213623047,102.01000213623047,0,DXY,DX-Y.NYB
2017-01-11,102.05999755859375,102.94999694824219,101.27999877929688,101.77999877929688,101.77999877929688,0,DXY,DX-Y.NYB
2017-01-12,101.66999816894531,101.80000305175781,100.72000122070312,101.3499984741211,101.3499984741211,0,DXY,DX-Y.NYB
2017-01-13,101.48999786376953,101.66999816894531,101.01000213623047,101.18000030517578,101.18000030517578,0,DXY,DX-Y.NYB
2017-01-17,101.55000305175781,101.62000274658203,100.27999877929688,100.33000183105469,100.33000183105469,0,DXY,DX-Y.NYB
2017-01-18,100.44000244140625,101.33999633789062,100.31999969482422,100.93000030517578,100.93000030517578,0,DXY,DX-Y.NYB
2017-01-19,101.33999633789062,101.7300033569336,100.97000122070312,101.1500015258789,101.1500015258789,0,DXY,DX-Y.NYB
2017-01-20,101.1500015258789,101.5,100.69999694824219,100.73999786376953,100.73999786376953,0,DXY,DX-Y.NYB
2017-01-23,100.72000122070312,100.72000122070312,99.93000030517578,100.16000366210938,100.16000366210938,0,DXY,DX-Y.NYB
2017-01-24,100.06999969482422,100.43000030517578,99.91999816894531,100.3499984741211,100.3499984741211,0,DXY,DX-Y.NYB
2017-01-25,100.30999755859375,100.41000366210938,99.83999633789062,100.02999877929688,100.02999877929688,0,DXY,DX-Y.NYB
2017-01-26,99.91000366210938,100.7300033569336,99.79000091552734,100.37999725341797,100.37999725341797,0,DXY,DX-Y.NYB
2017-01-27,100.47000122070312,100.81999969482422,100.31999969482422,100.52999877929688,100.52999877929688,0,DXY,DX-Y.NYB
2017-01-30,100.3499984741211,101.0199966430664,100.16999816894531,100.43000030517578,100.43000030517578,0,DXY,DX-Y.NYB
2017-01-31,100.33000183105469,100.51000213623047,99.43000030517578,99.51000213623047,99.51000213623047,0,DXY,DX-Y.NYB
2017-02-01,99.55999755859375,100.04000091552734,99.5,99.63999938964844,99.63999938964844,0,DXY,DX-Y.NYB
2017-02-02,99.73999786376953,99.8499984741211,99.2300033569336,99.8499984741211,99.8499984741211,0,DXY,DX-Y.NYB
2017-02-03,99.80000305175781,100.26000213623047,99.55999755859375,99.87000274658203,99.87000274658203,0,DXY,DX-Y.NYB
2017-02-06,99.62000274658203,100.25,99.62000274658203,99.91000366210938,99.91000366210938,0,DXY,DX-Y.NYB
2017-02-07,99.93000030517578,100.72000122070312,99.91000366210938,100.26000213623047,100.26000213623047,0,DXY,DX-Y.NYB
2017-02-08,100.44000244140625,100.63999938964844,100.05999755859375,100.27999877929688,100.27999877929688,0,DXY,DX-Y.NYB
2017-02-09,100.2300033569336,100.66999816894531,100.08000183105469,100.6500015258789,100.6500015258789,0,DXY,DX-Y.NYB
2017-02-10,100.66000366210938,101.01000213623047,100.58000183105469,100.80000305175781,100.80000305175781,0,DXY,DX-Y.NYB
2017-02-13,100.8499984741211,101.11000061035156,100.58000183105469,100.95999908447266,100.95999908447266,0,DXY,DX-Y.NYB
2017-02-14,100.97000122070312,101.37999725341797,100.69999694824219,101.25,101.25,0,DXY,DX-Y.NYB
2017-02-15,101.20999908447266,101.76000213623047,101.0,101.18000030517578,101.18000030517578,0,DXY,DX-Y.NYB
2017-02-16,101.05000305175781,101.06999969482422,100.41000366210938,100.44000244140625,100.44000244140625,0,DXY,DX-Y.NYB
