Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2017-01-03,102.81500244140625,103.81500244140625,102.625,103.20099639892578,103.20099639892578,36179,DXY,DX=F
2017-01-04,103.3499984741211,103.41999816894531,102.38500213623047,102.70899963378906,102.70899963378906,60532,DXY,DX=F
2017-01-05,102.06500244140625,102.5,101.29499816894531,101.52799987792969,101.52799987792969,60532,DXY,DX=F
2017-01-06,101.54000091552734,102.30000305175781,101.3949966430664,102.20899963378906,102.20899963378906,31020,DXY,DX=F
2017-01-09,102.24500274658203,102.48999786376953,101.84500122070312,101.90899658203125,101.90899658203125,33331,DXY,DX=F
2017-01-10,101.8499984741211,102.08999633789062,101.48500061035156,101.99600219726562,101.99600219726562,74587,DXY,DX=F
2017-01-11,102.01499938964844,102.95999908447266,101.23999786376953,101.74700164794922,101.74700164794922,54031,DXY,DX=F
2017-01-12,101.72000122070312,101.7699966430664,100.69999694824219,101.37699890136719,101.37699890136719,54031,DXY,DX=F
2017-01-13,101.5199966430664,101.68000030517578,100.83000183105469,101.18800354003906,101.18800354003906,15949,DXY,DX=F
2017-01-17,101.55999755859375,101.61499786376953,100.23500061035156,100.31999969482422,100.31999969482422,39873,DXY,DX=F
2017-01-18,100.33000183105469,101.33499908447266,100.31500244140625,100.91799926757812,100.91799926757812,53487,DXY,DX=F
2017-01-19,101.36000061035156,101.70999908447266,100.95500183105469,101.14399719238281,101.14399719238281,53487,DXY,DX=F
2017-01-20,101.19499969482422,101.48500061035156,100.67500305175781,100.69000244140625,100.69000244140625,40391,DXY,DX=F
2017-01-23,100.75,100.75,99.91999816894531,100.12999725341797,100.12999725341797,29391,DXY,DX=F
2017-01-24,99.9800033569336,100.3949966430664,99.88500213623047,100.33899688720703,100.33899688720703,28633,DXY,DX=F
2017-01-25,100.23999786376953,100.3949966430664,99.81500244140625,100.01899719238281,100.01899719238281,35132,DXY,DX=F
2017-01-26,99.79499816894531,100.73500061035156,99.76499938964844,100.375,100.375,35132,DXY,DX=F
2017-01-27,100.51499938964844,100.80999755859375,100.30999755859375,100.5260009765625,100.5260009765625,38622,DXY,DX=F
2017-01-30,100.43000030517578,101.01499938964844,100.1449966430664,100.41400146484375,100.41400146484375,57721,DXY,DX=F
2017-01-31,100.38999938964844,100.50499725341797,99.4000015258789,99.48100280761719,99.48100280761719,42195,DXY,DX=F
2017-02-01,99.58000183105469,100.05999755859375,99.4800033569336,99.60800170898438,99.60800170898438,40684,DXY,DX=F
2017-02-02,99.55999755859375,99.83999633789062,99.19499969482422,99.78800201416016,99.78800201416016,40684,DXY,DX=F
2017-02-03,99.82499694824219,100.37000274658203,99.5199966430664,99.84200286865234,99.84200286865234,27445,DXY,DX=F
2017-02-06,99.69999694824219,100.2249984741211,99.6050033569336,99.86499786376953,99.86499786376953,38828,DXY,DX=F
2017-02-07,99.95999908447266,100.69499969482422,99.91000366210938,100.24500274658203,100.24500274658203,31539,DXY,DX=F
2017-02-08,100.43499755859375,100.62999725341797,100.02999877929688,100.26399993896484,100.26399993896484,33566,DXY,DX=F
2017-02-09,100.23999786376953,100.66999816894531,100.07499694824219,100.64700317382812,100.64700317382812,33566,DXY,DX=F
2017-02-10,100.68499755859375,101.01499938964844,100.55999755859375,100.79100036621094,100.79100036621094,23850,DXY,DX=F
2017-02-13,100.79000091552734,101.11000061035156,100.56999969482422,100.94999694824219,100.94999694824219,38108,DXY,DX=F
2017-02-14,100.94999694824219,101.38500213623047,100.69999694824219,101.23300170898438,101.23300170898438,42908,DXY,DX=F
2017-02-15,101.31500244140625,101.75,100.9749984741211,101.16400146484375,101.16400146484375,41997,DXY,DX=F
2017-02-16,100.93499755859375,101.04499816894531,100.4000015258789,100.43000030517578,100.43000030517578,41997,DXY,DX=F
2017-02-17,100.49500274658203,100.95999908447266,100.44000244140625,100.95099639892578,100.95099639892578,9035,DXY,DX=F
2017-02-21,101.08000183105469,101.61000061035156,101.07499694824219,101.3550033569336,101.3550033569336,38965,DXY,DX=F
2017-02-22,101.36000061035156,101.71499633789062,101.15499877929688,101.19400024414062,101.19400024414062,32820,DXY,DX=F
2017-02-23,101.3499984741211,101.43499755859375,100.8550033569336,101.0530014038086,101.0530014038086,32820,DXY,DX=F
2017-02-24,101.04000091552734,101.1500015258789,100.63999938964844,101.08999633789062,101.08999633789062,24660,DXY,DX=F
2017-02-27,101.15499877929688,101.27999877929688,100.68000030517578,101.12899780273438,101.12899780273438,31146,DXY,DX=F
2017-02-28,101.19999694824219,101.37999725341797,100.7750015258789,101.12899780273438,101.12899780273438,54886,DXY,DX=F
2017-03-01,101.4749984741211,101.9800033569336,101.22000122070312,101.77999877929688,101.77999877929688,30509,DXY,DX=F
2017-03-02,101.80999755859375,102.2699966430664,101.79000091552734,102.2040023803711,102.2040023803711,30509,DXY,DX=F
